2021-12-26,China Replaces Xinjiang Communist Party Chief Chen,USNews.com,"Dec 26, 2021"
2021-12-26,"Panama Makes Record Seizures of Drugs in 2021, Ministry Says",USNews.com,"Dec 26, 2021"
2021-12-26,Putin to Mull Options if West Refuses Guarantees on Ukraine,USNews.com,"Dec 26, 2021"
2021-12-26,Magnitude 5.8 Earthquake Strikes Japan's Ryukyu Islands ...,USNews.com,"Dec 26, 2021"
2021-12-26,Photos of Aftermath of Massacre in Myanmar Fuel Outrage,USNews.com,"Dec 26, 2021"
2021-12-26,Covid: Travel misery for tens of thousands as flights are cancelled,BBC,"Dec 26, 2021"
2021-12-26,Suspected jihadists kill 41 in Burkina Faso,Hindustan Times,"Dec 26, 2021"
2021-12-26,Archbishop Desmond Tutu: a life in pictures | World news,The Guardian,"Dec 26, 2021"
2021-12-26,"Spanish eruption’s end brings ’emotional relief,’ rebuilding",The Indian Express,"Dec 26, 2021"
2021-12-26,Taliban-run government dissolves Afghan election commissions,The Indian Express,"Dec 26, 2021"
2021-12-26,Tan Hill Inn: How snowed-in pub caught world's attention,BBC,"Dec 26, 2021"
2021-12-26,Desmond Tutu: 10 famous quotes from South Africa's Archbishop,Sky News,"Dec 26, 2021"
2021-12-26,‘Aliens in bedroom’: UFO sightings on the rise in Northern Ireland,The Guardian,"Dec 26, 2021"
2021-12-26,"UPI Almanac for Sunday, Dec. 26, 2021",UPI,"Dec 26, 2021"
2021-12-26,Living with 'certain uncertainty' the new norm in pandemic ...,Guernsey Press,"Dec 26, 2021"
2021-12-26,Unwinding Doomsday's Clock,Forbes,"Dec 26, 2021"
2021-12-26,Israel plans to double settlement in Golan Heights,AP News,"Dec 26, 2021"
2021-12-25,"Trudeau says China ‘playing’ democracies against each other, urges ‘united 
front’",Global News,"Dec 25, 2021"
2021-12-25,78 Palestinian children have been killed in Palestine since ...,Morocco World News,"Dec 25, 2021"
2021-12-25,"La Palma volcano: Eruption has officially ended, authorities say",Sky News,"Dec 25, 2021"
2021-12-25,Here are the groups fighting in Yemen's war,WION,"Dec 25, 2021"
2021-12-25,"Another COVID Christmas Brings Anxiety, but Also Optimism",USNews.com,"Dec 25, 2021"
2021-12-25,Top 10 world news: Omicron variant tormenting healthcare in ...,WION,"Dec 25, 2021"
2021-12-25,"2 of the world's wealthiest countries shoot to the top of 'very high' risk 
travel list",CNN,"Dec 25, 2021"
2021-12-25,James Webb Space Telescope lifts off on historic mission,BBC,"Dec 25, 2021"
2021-12-25,"Jack the Ripper kicked off the world's obsession with true crime. But what 
if we're wrong about the serial killer?",ABC,"Dec 25, 2021"
2021-12-25,"As Gorbachev Resigned, AP Photographer Snapped Historic Shot",USNews.com,"Dec 25, 2021"
2021-12-25,Greece: Death toll from capsized migrant boat rises to 16,The Indian Express,"Dec 25, 2021"
2021-12-25,"With 27,660 admitted as permanent residents in Canada, Indians led the pack 
in 2020",Times of India,"Dec 25, 2021"
2021-12-25,"Bambi: cute, lovable, vulnerable ... or a dark parable of antisemitic 
terror?",The Guardian,"Dec 25, 2021"
2021-12-24,Bangladesh ferry fire: Dozens killed near Jhalakathi,BBC,"Dec 24, 2021"
2021-12-24,"Morocco Extends Air Travel Suspension to January 31, 2022",Morocco World News,"Dec 24, 2021"
2021-12-24,Ukraine Lawmaker Says Prosecutor Seeks Arrest of Former President Poroshenko,USNews.com,"Dec 24, 2021"
2021-12-24,"1.7 million people in UK had coronavirus last week; thousands of Christmas 
flights cancelled – as it happened",The Guardian,"Dec 24, 2021"
2021-12-24,"Melting Arctic ice will have catastrophic effects on the world, experts 
say. Here's how.",ABC News,"Dec 24, 2021"
2021-12-24,"Greece: 13 Dead, Others Missing in New Migrant Boat Accident",USNews.com,"Dec 24, 2021"
2021-12-24,"China has turned more aggressive on borders, says Australian expert",Hindustan Times,"Dec 24, 2021"
2021-12-24,Brazil Infrastructure Minister to Run for Sao Paulo Governor,USNews.com,"Dec 24, 2021"
2021-12-24,"'Let's go, Brandon': Caller pranks Biden at White House event",BBC,"Dec 24, 2021"
2021-12-24,Omicron crisis: 3 major airlines cancel flights over Christmas holiday,Hindustan Times,"Dec 24, 2021"
2021-12-24,"Chinese province offers $31,000 baby loans to counter shrinking population",The Indian Express,"Dec 24, 2021"
2021-12-24,UK Condemns Iran's Launch of Ballistic Missiles in War Games,USNews.com,"Dec 24, 2021"
2021-12-24,Indian origin man convicted of gang robbery in Singapore,Zee News,"Dec 24, 2021"
2021-12-24,"Xi`an lockdown: Chinese city reports community transmission, hemorrhagic 
fever",WION,"Dec 24, 2021"
2021-12-24,"Brothers reclaim record for climbing stairs with one balanced on other's 
head",UPI,"Dec 24, 2021"
2021-12-24,"World's richest footballer joins new club as general manager details 
""special privileges""",The Mirror,"Dec 24, 2021"
