2022-04-20,Reuters,"Ramos-Horta declares victory in East Timor presidential election Independence leader and Nobel laureate Jose Ramos-Horta has declared victory in East Timor's presidential election, saying on Thursday that he had secured ""overwhelming"" support and would now work to foster dialogue and unity. Data from the country's election administration body (STAE) with all votes counted showed Ramos-Horta secured a decisive 62% win in Tuesday's ballot, well ahead of his opponent, incumbent president Francisco ""Lu Olo"" Guterres with 37%. ""I have received this mandate from our people, from the nation in an overwhelming demonstration of our people's commitment to democracy,"" Ramos-Horta told reporters in Dili. The 72-year-old statesman is one of East Timor's best known political figures and was previously president from 2007-12, and prime minister and foreign minister before that.[nL3N2WH18Z] Addressing concerns over political instability in the country, Ramos-Horta said he would work to heal divisions in East Timor, also known as Timor Leste. ""I will do what I have always done throughout my life... I will always pursue dialogue, patiently, relentlessly, to find common ground to find solutions to the challenges this country faces,"" he said. Ramos-Horta said he had not spoken to his election rival Lu Olo, but had received an invitation from the president’s office to discuss a handover of power. Home to 1.3 million people, the half-island and predominately Roman Catholic nation of East Timor has for years grappled with bouts of political instability and the challenge of diversifying its economy, which is largely dependent on oil and gas. Ramos-Horta said he expected East Timor to become the 11th member of the regional bloc the Association of Southeast Asian Nations (ASEAN) ""within this year or next year at the latest."" East Timor currently holds observer status in ASEAN.",1 week ago,https://www.reuters.com/world/asia-pacific/ramos-horta-declares-victory-east-timor-presidential-election-2022-04-21/
2022-04-20,Reuters,"Luxury brand Hermes considers metaverse as means to communicate Hermes (HRMS.PA) is considering using the metaverse for communications although the maker of Birkin bags and other luxury goods remains focused on craftsmanship, Executive Chairman Axel Dumas told shareholders on Wednesday. ""We are curious and interested"" about the metaverse, he said, adding it could be a good communications tool. At Wednesday's annual shareholder meeting, executives signalled plans to maintain a long-term view for production and other strategies, after family shareholders voted to block 54% of Hermes capital, held by the holding company H51, until at least 2041.       ",1 week ago,https://www.reuters.com/business/retail-consumer/luxury-brand-hermes-considers-metaverse-means-communicate-2022-04-20/
2022-04-20,Reuters,"Congo nun overcomes blackouts with homemade hydroelectric plant Sister Alphonsine Ciza spends most of her day in gum boots, white veil tucked under a builder's hat, manning the micro hydroelectric plant she built to overcome daily electricity cuts in her town of Miti in eastern Democratic Republic of Congo. She works around the clock with a team of nuns and engineers, greasing machinery and checking the dials of a generator that is fed from a nearby reservoir and lights up a convent, church, two schools and a clinic free of charge. Without the plant, residents would only have electricity two or three days a week for a few hours. ""We sisters... cannot function this way because we have to provide a lot of services,"" said Ciza, 55, a portable voltage meter slung around her neck in the town of about 300,000 inhabitants near the border with Rwanda. Blackouts are a daily disruption in the Congo, a vast central African country of around 90 million people that sources most of its electricity from a run-down and mismanaged hydropower system. The government has worked with foreign partners in an effort to increase the capacity of the mineral-rich nation's ailing grid. Critics say the new projects focus too much on powering mines and exporting electricity to neighbouring countries. Despite millions of dollars in donor funding, only around 20% of the population has access to electricity, according to the World Bank. Fed up with relying on candlelight and costly fuel-powered generators, Ciza started raising money in 2015 to build the hydropower plant. She picked up skills as a young nun, repairing electrical faults around the convent, which convinced superiors to send her to study mechanical engineering. It took Ciza's convent three years to gather the required $297,000 and build the plant, which generates between 0.05 and 0.1 MW.",1 week ago,https://www.reuters.com/world/africa/congo-nun-overcomes-blackouts-with-homemade-hydroelectric-plant-2022-04-20/
2022-04-20,Reuters,"Shanghai hopes COVID tide turning, with fewer cases outside quarantine areas China's commercial capital of Shanghai reported no new COVID-19 infections outside quarantine areas in two districts on Wednesday, fanning hopes that the tide is turning in its pandemic battle, as some factories began to return to work. State media trumpeted the resumption of production by electric car company Tesla Inc (TSLA.O) at its Shanghai plant on Tuesday, after a halt of more than three weeks.  The U.S. carmaker was on a list of 666 firms the Chinese government said last week would get priority to reopen, or keep operations running, in Shanghai. ""The city's epidemic situation in recent days has shown a downward trend,"" city health official Wu Qianyu told a daily news conference on Wednesday. ""Community spread has been effectively curbed."" Stringent lockdown measures after the outbreak began in early March left the city's 25 million people struggling with the loss of income, irregular food supplies, family separations and poor conditions in quarantine. While 16.3 million people are still barred from leaving flats or housing compounds, Wu added, 7.85 million can return to factories or walk outside, a rise of 2 million from last week. But some of those subject to looser curbs say they are still unable to secure the permission they need from neighbourhood officials to go out. Authorities ramped up daily testing of residents this week, as well as transfers of positive cases and their close contacts to quarantine centres outside Shanghai. Social media users have recounted stories of busloads of residents taken from home and sent into quarantine, even babies and the elderly. Shanghai reported 16,407 new local asymptomatic coronavirus cases for Tuesday, down from 17,332 the previous day. Symptomatic cases fell to 2,494, from 3,084.",1 week ago,https://www.reuters.com/world/china/shanghai-hopes-covid-tide-turning-cases-dwindle-outside-quarantined-areas-2022-04-20/
2022-04-20,Reuters,"Norway PM tells kids: play with Ukrainian children to make them feel welcome Norwegian Prime Minister Jonas Gahr Stoere urged the country's children on Wednesday to invite Ukrainian refugee children to play with them and make them feel welcome, as the Scandinavian country geared up for more Ukrainians fleeing conflict at home. Some 14,000 Ukrainians, mostly women and children, have so far sought refuge in the Nordic country of 5.4 million since Russia started its invasion on Feb. 24, though the government is preparing for the arrival of up to 100,000 individuals.  ""If you are going to play chess or football, invite them to join you,"" Stoere told a news briefing for media dedicated to children. ""Adult"" media was not allowed in but could follow the news conference on a webcast. Children asked the government questions about the crisis in Ukraine, including ""how can we stop the war?"", ""will the war expand to other countries?"", ""what is NATO?"" and ""Why does the war in Ukraine mean more than wars in other countries?"" Stoere said that, while all wars were terrible, the war in Ukraine took on added significance because it is happening closer to home. ""It makes things very real,"" he said. It is not the first time that Norwegian politicians have addressed children on national television. Stoere's predecessor, Erna Solberg, held several news briefings dedicated to children during the most intense periods of the COVID-19 pandemic. During local elections two years ago, political leaders took part in a special debate on children's TV, reflecting a wider Scandinavian trend of taking children's viewpoints seriously.  ",1 week ago,https://www.reuters.com/world/europe/norway-pm-tells-kids-play-with-ukrainian-children-make-them-feel-welcome-2022-04-20/
2022-04-20,Reuters,"West warns of Russian cyberattacks on critical infrastructure Western governments jointly warned on Wednesday about a potential threat of increased malicious cyber activity by Russia against critical infrastructure as a response to sanctions imposed as punishment for its invasion of Ukraine. The cybersecurity agencies of the United States, Britain, Australia, Canada and New Zealand - which together form the Five Eyes intelligence-sharing alliance - said the war could expose organisations everywhere to cyber crime. ""This activity may occur as a response to the unprecedented economic costs imposed on Russia as well as materiel support provided by the United States and U.S. allies and partners,"" the U.S. Cybersecurity & Infrastructure Security Agency (CISA) said in a statement on its website. In March, CISA said there was ""evolving intelligence"" that Russia was exploring options for potential cyberattacks.  Last week, it said advanced hackers have shown they can take control of an array of devices that help run power stations and manufacturing plants, although that alert did not name Russia, which routinely denies it carries out cyberattacks.  Wednesday's statement also warned of the potential for cybercrime groups which have pledged to support the Russian government to carry out digital extortion attacks against Western targets. ""These Russian-aligned cybercrime groups have threatened to conduct cyber operations in retaliation for perceived cyber offensives against the Russian government or the Russian people,"" the statement said.   ",1 week ago,https://www.reuters.com/world/europe/west-warns-russian-cyberattacks-critical-infrastructure-2022-04-20/
2022-04-20,Reuters,"Japan cabinet secretary says Solomon Islands-China pact may have impact on region China's security agreement with the Solomon Islands may affect security for the region and is a probable topic for discussions between the leaders of Japan and New Zealand on Thursday, Japan's chief cabinet secretary said. The security pact is a major inroad for China in the resource-rich Pacific, which Australia and New Zealand have for decades seen as their ""backyard,"" and the White House said in a statement this week that the United States, Japan, Australia and New Zealand were concerned. ""This agreement is likely to have an impact on the overall region's security, so we are watching it with concern,"" Hirokazu Matsuno told a news conference. Though he said many details of the deal remained unknown, it was likely to be a topic of discussion when Japanese Prime Minister Fumio Kishida and New Zealand Prime Minister Jacinda Ardern meet on Thursday. ""It's expected that there will be vigorous discussion of a free and open Indo-Pacific in the talks between the two leaders,"" he added. Ardern, who is leading a trade delegation, arrived in Japan on Wednesday night and is set to leave on Saturday.    ",1 week ago,https://www.reuters.com/world/asia-pacific/japan-cabinet-secretary-says-solomon-islands-china-pact-may-have-impact-region-2022-04-21/
2022-04-20,Reuters,"Germany will end oil imports from Russia by year end, says minister Germany will stop importing oil from Russia by the end of the year, said German Foreign Minister Annalena Baerbock after a meeting with her Baltic counterparts on Wednesday. ""I therefore say here clearly and unequivocally yes, Germany is also completely phasing out Russian energy imports,"" said Baerbock. ""We will halve oil by the summer and will be at 0 by the end of the year, and then gas will follow, in a joint European roadmap, because our joint exit, the complete exit of the European Union, is our common strength.""       ",1 week ago,https://www.reuters.com/world/europe/germany-will-end-oil-imports-russia-by-year-end-says-minister-2022-04-20/
2022-04-20,Reuters,"Peru declares state of emergency to restore copper production at Cuajone mine Peru will declare a state of emergency near Southern Copper Corp's (SCCO.N) Cuajone mine, the country's prime minister said on Wednesday, as protests hit top mines in the Andean nation, halting 20% of national copper output. Peru is the world's No. 2 producer of the red metal. Impoverished communities in Peru's copper-rich Andes have been staging growing protests against mining companies including Cuajone, MMG Ltd's (1208.HK) Las Bambas and Glencore's (GLEN.L) Antapaccay. They complain that the mineral wealth has not trickled down to their communities despite high international prices. Cuajone suspended operations on Feb. 28 after residents of a nearby community shut down water supply to the mine, demanding financial compensation and a share of future profits. The government of President Pedro Castillo had been reluctant to use emergency declarations, which suspend civil liberties, in order to suppress protests against Peru's mighty copper industry. But Prime Minister Anibal Torres on Wednesday said the government was running out of patience to solve the issue. Communities ""are demanding something irrational, $5 billion,"" Torres said. ""That has led us to declare a state of emergency, and the problem has to be solved now."" Reuters could not reach community representatives for comment. In addition to Cuajone, production at Las Bambas stopped on Wednesday, after residents of the Fuerabamba community entered the mine and set up camp inside of it, leading the Chinese-owned mine to announce a suspension of operations.  Peruvian government officials are holding a meeting with Fuerabamba representatives to try to diffuse the situation but had yet to reach a resolution as of Wednesday evening.",1 week ago,https://www.reuters.com/world/americas/peru-declares-state-emergency-restore-copper-production-cuajone-mine-2022-04-20/
2022-04-20,Reuters,"Baghdad airport resumes flights after suspension due to bad weather -INA Baghdad international airport resumed flights on Wednesday after suspending operations earlier in the day due to bad weather, the state news agency INA cited Iraq's Civil Aviation authority as saying.         ",1 week ago,https://www.reuters.com/world/middle-east/baghdad-airport-resumes-flights-after-suspension-due-bad-weather-ina-2022-04-20/
2022-04-20,Reuters,"Exclusive: Ex-CIA analyst says she ‘got bloodied’ in tangled U.S. war on Al Qaeda In the 2012 Hollywood hit “Zero Dark Thirty,” a red-haired Central Intelligence Agency analyst played by Jessica Chastain travels to a secret CIA prison and watches a colleague waterboard a screaming Al Qaeda suspect, then lock him in a box a little bigger than a mini-fridge, to make him talk. In 2002, red-haired CIA analyst Alfreda Scheuer, then known by her maiden name Bikowsky, traveled to a secret CIA prison to watch the torture of Al Qaeda suspect Abu Zubaydah, who was waterboarded and locked in a “dog box,” Senate investigators reported. The Central Intelligence Agency had granted the filmmakers unprecedented access to agency officials, and outlets from NBC News to The New Yorker reported that Chastain’s character was patterned partially on Scheuer, citing her position but omitting her name because the agency said her work was classified. For two decades Scheuer was a central figure in some of the major controversies of America’s war on Islamist extremist groups, including secret detention centers and brutal interrogations. CIA operatives normally operate in a dark, shadowy world, but Scheuer’s experiences found the spotlight. Scheuer retired from her most recent role as deputy chief of Homeland and Strategic Threats late in 2021 and agreed to talk to Reuters this year. It’s the first interview she’s ever done, she said, and she decided to speak to make clear she was not forced out of the agency but left on her own terms. By policy, the CIA doesn’t discuss individual employees or confirm whether they worked at the agency. Over several calls that lasted two and half hours, Scheuer said she couldn’t discuss individual cases because they were classified. But in a broad sense, she said waterboarding cited in government reports was not torture, insisted such techniques can work and said any criticism of her was largely the result of her taking risks to combat terrorism. “I got bloodied,” she said, alluding to criticism of her agency in government and media reports, “and kept coming back to try again and again to do something. I'm proud that I wasn't on the sidelines. I didn't bury my head in the sand.” The New Yorker once dubbed Scheuer, again citing her position but omitting her name, as the “Queen of Torture,” writing that “she gleefully participated in torture sessions.” Scheuer called the description, which found its way into multiple media reports, false and a caricature. She believes a male operative would not have been described the same way. “I got that title because I was in the arena,” she said. “In fact, I raised my hand loud and proud and you know, I don't regret it at all.”",1 week ago,https://www.reuters.com/world/exclusive-ex-cia-analyst-says-she-got-bloodied-tangled-us-war-al-qaeda-2022-04-20/
2022-04-20,Reuters,"Siemens Gamesa buffeted by rising costs as turbine launch problems deepen Siemens Gamesa (SGREN.MC) is trying to raise wind turbine prices to cope with lofty raw materials costs and iron out complex internal procedures that have delayed new products and helped trigger a huge quarterly loss, Chief Executive Jochen Eickholt said on Wednesday. His comments came after the world's largest maker of offshore wind turbines flagged deeper than expected problems launching a new generation of onshore turbines as well as higher costs, causing it to pull its 2022 outlook and put it under review.  Shares in the company fell as much as 5.4% on the news, while parent Siemens Energy (ENR1n.DE), which owns 67% of Siemens Gamesa, dropped as much as 6.9% after saying it also had to review its annual forecast for sales and profits. Wind turbine makers are struggling to protect their margins as the prices of vital components soar, even though there is strong global demand for renewable energy capacity to stem planet-warming carbon emissions. ""For specific materials ... steel, copper, others, ... the price peak we kind of reached is kind of still in existence,"" said Eickholt, a former Siemens Energy board member who took the helm of the wind turbine maker in March to get the problems under control. Eickholt, in a call with analysts after presenting a 304 million euro ($329 million) second-quarter operating loss, said there ""were quite a number of underestimated complexities"" delaying the launch of the company's new 5X onshore wind turbine. ""The needed design stability, the needed design maturity, that is what we are on delay with, in conjunction with then ramping up also manufacturing capacities,"" he said. The problems with internal processes have led to frustration at Siemens Energy for quite some time, raising pressure on management to intervene and fix the situation, possibly by acquiring the remaining stake or replacing key leadership.  ""Two thirds of the difficulties are internal root causes,"" Eickholt said, adding solving these could not be achieved quickly. Eickholt said the company was trying to negotiate price increases ""in the range of between a high single-digit percentage and perhaps even above"".",1 week ago,https://www.reuters.com/business/energy/siemens-gamesa-buffeted-by-rising-costs-turbine-launch-problems-deepen-2022-04-20/
2022-04-20,Reuters,"Pentagon chief speaks with China's defense minister for first time under Biden U.S. Defense Secretary Lloyd Austin spoke with Chinese Minister of National Defense General Wei Fenghe on Wednesday, the first call between the two officials since the start of President Joe Biden's administration more than a year ago. Relations between China and the United States have been tense, with the world's two largest economies clashing over everything from Taiwan and China's human rights record to its military activity in the South China Sea. Pentagon spokesman John Kirby said the two talked about relations between the countries and ""regional security issues, and Russia's unprovoked invasion of Ukraine."" Despite the tensions and heated rhetoric, U.S. military officials have long sought to have open lines of communication with their Chinese counterparts to be able to mitigate potential flare-ups or deal with any accidents. Austin, despite multiple attempts, had been unable to talk with Chinese military leaders until Wednesday. A U.S. official, speaking on the condition anonymity, said the call, which lasted about 45 minutes, did not have any major breakthroughs but Austin reiterated the importance of Beijing not arming Russia for its invasion of Ukraine. A statement from Beijing said that Wei told Austin that Taiwan was a part of China and no one could change that. ""If the Taiwan issue were not handled properly, it would have a damaging impact on Sino-U.S. relations,"" Wei added, according to statement published by the defense ministry. The United States has no formal relations with self-ruled Taiwan, which Beijing claims as its own, but is its most important international backer and arms supplier. Taiwan has been heartened by the U.S. support offered by the Biden administration, which has repeatedly talked of its ""rock-solid"" commitment to the democratically governed island.",1 week ago,https://www.reuters.com/world/pentagon-chief-spoke-with-chinas-defense-minister-official-2022-04-20/
2022-04-20,Reuters,"European Commission analysing higher 45% renewable energy target for 2030 The European Commission is assessing whether the European Union could achieve a higher target of a 45% share of renewable energy by 2030, instead of its proposed 40%, to accelerate its shift from Russian fossil fuels following the invasion of Ukraine. ""We are working on it full speed to take account, first of all the proposal of going from 40% to 45%, but also in the context of higher energy prices,"" Mechthild Woersdoerfer, deputy director-general of the Commission's energy department, told a meeting of EU lawmakers on Wednesday. Russia is the EU's top gas supplier, and the 40% renewable energy goal for 2030 was proposed by the Commission last year. The EU got 22% of its gross final energy consumption from renewables like wind, solar and biomass in 2020. The share varies widely between EU countries, ranging from more than 50% in Sweden to below 10% in Luxembourg. The new target will depend on EU countries and the European Parliament, which are negotiating it as part of a major package of climate change laws to cut EU emissions faster. A 45% renewable goal already has support from the EU assembly's lead negotiator and renewable industry groups such as SolarPower Europe - although industry has urged Brussels to do more to unblock years-long permitting delays.  Markus Pieper, Parliament's lead lawmaker, said the new analysis was needed urgently so it could inform the ongoing negotiations, and urged the Commission not to wait until after the summer. ""Otherwise we'll be starting again from the beginning,"" he said. Brussels estimates tripling the EU wind and solar capacity by 2030, adding 480GW of wind and 420GW of solar energy, could save 170 bcm of gas demand a year. The Commission will publish a plan in May to quit Russian fossil fuels by 2027. Woersdoerfer said this would include a legal proposal to make it easier for renewable energy projects to get permits.",1 week ago,https://www.reuters.com/world/europe/european-commission-analysing-higher-45-renewable-energy-target-2030-2022-04-20/
2022-04-20,Reuters,"IMF open to emergency financing for nations facing food insecurity The International Monetary Fund is open to providing emergency financing to help vulnerable countries with food security issues, or additional funding under existing lending programs, a senior IMF official said Wednesday. Vitor Gaspar, director of the IMF's Fiscal Affairs Department, told a news conference food security was a critical issue at this week's meetings of IMF and World Bank members, with additional financing needed by some nations, especially those already facing debt distress. ""If a country already has a program with the fund, additional financing associated with food security priorities can be considered, and in case such a program does not exist, or for whatever reason the country does not want to use that channel, the possibility of emergency financing is also open to this type of situation,"" he said.       ",1 week ago,https://www.reuters.com/world/imf-open-emergency-financing-nations-facing-food-insecurity-2022-04-20/
2022-04-20,Reuters,"Nasdaq drags on Wall Street, bond yields dip U.S. stocks ended in mixed territory on Wednesday as the tech-heavy Nasdaq was dragged down by bleak Netflix (NFLX.O) earnings, while bond yields dipped after a recent strong run. The Dow Jones Industrial Average (.DJI) ended higher for the second straight day, the S&P 500 (.SPX) was flat, and the Nasdaq Composite (.IXIC) fell sharply after Netflix reported it had lost subscribers for the first time in over a decade, casting gloom over the tech sector.  The Dow ended up 0.71% , while the S&P 500 fell 0.06% and the Nasdaq dropped 1.22%. The MSCI all-country stock index (.MIWD00000PUS) was up 0.28% firmer.  U.S. Treasury yields dipped after hitting three-year highs as buyers emerged. Benchmark 10-year yields were last at 2.8436%, after reaching 2.981% overnight, the highest since December 2018. Investors got a fresh glimpse into the Federal Reserve's economic outlook on Wednesday when it issued its ""Beige Book"" of economic conditions from late February to early April. The central bank reported the economy expanded at a moderate pace during that time, though business reported issues with high inflation and worker shortages.  The Fed is expected to continue to roll out rate hikes at upcoming meetings in its bid to get a grasp on spiking inflation as several officials have struck a more hawkish tone. San Francisco Federal Reserve President Mary Daly, typically a more dovish Fed official, said she would support getting the Fed's overnight interest rate up to about 2.5% by the end of the year, underscoring how aggressively the Fed is expected to move to combat inflation.  ""The Fed's record shows that achieving soft landings whilst attempting to rein in inflation with rate hikes of this magnitude is next to impossible. On top of this, in virtually all previous hiking cycles, inflation started at much lower levels than in this one,"" wrote Deutsche Bank analysts in a note. Complicating matters were signs of a slowdown in the U.S. housing market, as home sales dropped to their lowest level in nearly two years in March amid rising prices and mortgage rates. ",1 week ago,https://www.reuters.com/business/global-markets-wrapup-1-2022-04-20/
2022-04-20,Reuters,"Denmark proposes corporate carbon tax to meet climate target Denmark's government on Wednesday proposed introducing a uniform carbon tax for companies as a way to reach the country's ambitious climate target. The proposed carbon tax of 1,125 Danish crowns ($164.21) per tonne of carbon dioxide equivalent would cut carbon emissions by 3.7 million tonnes per year by 2030, the government said. The tax, which includes a projected 2030 price of EU carbon permits of 750 Danish crowns per tonne, would be imposed on heavy industries and the energy sector, it said. For smaller companies that are not part of the EU emissions trading system, the government proposed a tax of 750 crowns per tonne. ""This initiative is meant to ensure that the companies that impact the climate pay for their own emissions,"" Tax Minister Jeppe Bruus said. The government also proposed spending 7 billion crowns to help companies with the green transition, thus minimizing the risk that they move abroad to avoid the carbon tax, Bruus said. The proposal would provide a reduced tax rate for cement and stone wool industries, which include Denmark's biggest polluter, cement producer Aalborg Portland. The measure could help Denmark, one of the wealthiest countries in the world, to achieve its 2030 target of cutting greenhouse gas emissions by 70% from 1990 levels, or around 20 million tonnes of CO2 equivalent. ($1 = 6.8508 Danish crowns) ",1 week ago,https://www.reuters.com/world/europe/denmark-proposes-corporate-carbon-tax-meet-climate-target-2022-04-20/
2022-04-20,Reuters,"U.N. chief separately asks Russia's Putin, Ukraine's Zelenskiy to receive him United Nations Secretary-General Antonio Guterres has separately asked Russian President Vladimir Putin and Ukrainian President Volodymyr Zelenskiy to receive him to discuss steps to bring about peace following Moscow's invasion of its neighbor. U.N. spokesman Stephane Dujarric said separate letters were handed to the permanent missions of Russia and Ukraine on Tuesday afternoon asking Putin to receive Guterres in Moscow and Zelenskiy to receive him in Kyiv. ""The Secretary-General said, at this time of great peril and consequence, he would like to discuss urgent steps to bring about peace in Ukraine and the future of multilateralism based on the Charter of the United Nations and international law,"" Dujarric said in a statement. Guterres on Tuesday called for a four-day Orthodox Easter humanitarian pause in fighting in Ukraine to allow for the safe passage of civilians to leave areas of conflict and the delivery of humanitarian aid to hard-hit areas.  Moscow's invasion of Ukraine, the biggest attack on a European state since 1945, has killed or wounded thousands. More than 12 million people need humanitarian assistance in the country today, Guterres has said. Since starting what it calls a special operation to demilitarize Ukraine, Russia has bombed cities to rubble and hundreds of civilian bodies have been found in towns after its forces withdrew. It denies targeting civilians and says, without evidence, that signs of atrocities were staged. Western countries and Ukraine accuse Putin of unprovoked aggression. European Council President Charles Michel met Ukrainian President Volodymr Zelenskiy during a surprise visit to Kyiv on Wednesday, following visits by other Western leaders, including British Prime Minister Boris Johnson and European Commission President Ursula von der Leyen.  U.S. President Joe Biden said on Tuesday that he does not know if he will travel to Kyiv after Ukraine's wartime leader called on him to visit.  ",1 week ago,https://www.reuters.com/world/un-chief-separately-asks-russias-putin-ukraines-zelenskiy-receive-him-2022-04-20/
2022-04-20,Reuters,"Earthquake of magnitude 5.9 hits Philippine Islands region – EMSC An earthquake of magnitude 5.9 struck Mindanao in Philippines on Thursday, the European Mediterranean Seismological Centre said. The quake was at a depth of 60 km (37.28 miles). The U.S. Tsunami Warning System said there was no warning after the earthquake.       ",1 week ago,https://www.reuters.com/world/asia-pacific/earthquake-magnitude-59-hits-philippine-islands-region-emsc-2022-04-20/
2022-04-20,Reuters,Egypt approves $373 mln deal with Arab Monetary Fund Egypt's cabinet approved on Wednesday a funding agreement with the Arab Monetary Fund (AMF) for a total of $373 million to help the country overcome the impact of COVID-19. Egypt has been hit by successive waves of COVID-19 infections. Most restrictions have now been lifted.        ,1 week ago,https://www.reuters.com/world/middle-east/egypt-approves-373-mln-deal-with-arab-monetary-fund-2022-04-20/
2022-04-20,Reuters,"U.S. to explore resuming migration accords with Cuba The United States will explore the possibility of resuming migration accords with Cuba, U.S. Homeland Security Secretary Alejandro Mayorkas said on Wednesday. Mayorkas was speaking during a news conference in Panama. U.S. and Cuban authorities are due to meet in Washington on Thursday to discuss migration concerns.        ",1 week ago,https://www.reuters.com/world/americas/us-explore-resuming-migration-accords-with-cuba-2022-04-20/
2022-04-20,Reuters,"U.S. appeals court will not reconsider California net neutrality ruling A U.S. Court of Appeals on Wednesday said it will not reconsider its decision in January to uphold California's net neutrality law. A three-judge panel of the 9th U.S. Circuit Court of Appeals in January ruled 3-0 that a 2017 decision by the Federal Communications Commission (FCC) to reverse federal internet protections could not bar state action, rejecting a challenge from telecom and broad industry groups to block California's net neutrality law, which aims to protect the open internet. The appeals court on Wednesday rejected a petition for a rehearing by the full court. Andrew Jay Schwartzman, a senior counselor at the Benton Institute for Broadband & Society said it was ""notable that not a single judge on the nation’s largest court of appeals even asked for a vote on the industry’s rehearing petition."" Telecom groups could now ask the U.S. Supreme Court to hear the case. The court in January said since the FCC reclassified internet services in 2017 as more lightly regulated information services, the commission ""no longer has the authority to regulate in the same manner that it had when these services were classified as telecommunications services."" A lower court judge refused to block California's net neutrality law from taking effect after the Justice Department withdrew its separate legal challenge to California's state law in February 2021.  California's 2018 law barred internet service providers from blocking or throttling traffic, or offering paid fast lanes, but it only took effect last year. The FCC under former President Barack Obama, a Democrat, had adopted net neutrality rules in 2015. They were overturned in 2017 by the FCC under President Donald Trump, a Republican. California's legislature responded by adopting a state law requiring net neutrality in August 2018. Supporters of net neutrality rules argue that the protections ensure a free and open internet. Broadband and telecoms trade groups contend their legal basis from the pre-internet era was outdated and would discourage investment. The FCC remains divided 2-2. Democrats have been unable to launch proceedings to reinstate net neutrality. In March, the Senate Commerce Committee voted 14-14 to advance the nomination of Gigi Sohn to serve on the FCC. The full U.S. Senate must hold a ""discharge"" vote on the nominations in addition to a final confirmation vote. ",1 week ago,https://www.reuters.com/world/us/us-appeals-court-will-not-reconsider-california-net-neutrality-ruling-2022-04-20/
2022-04-20,Reuters,"Italy reports 99,848 coronavirus cases on Wednesday, 205 deaths Italy reported 99,848 COVID-19 related cases on Wednesday, against 27,214 the day before, the health ministry said, while the daily number of deaths rose to 205 from 127. Italy has registered 162,098 deaths linked to COVID-19 since its outbreak emerged in February 2020, the second-highest toll in Europe after Britain and the eighth highest in the world. The country has reported 15.86 million cases to date. Patients in hospital with COVID-19 - not including those in intensive care - stood at 10,207 on Wednesday, down from 10,214 a day earlier. There were 44 new admissions to intensive care units, up from 38 on Tuesday. The total number of intensive care patients stood at 413, decreasing from a previous 422. Some 610,600 tests for COVID-19 were carried out in the past day, compared with a previous 174,098, the health ministry said.     ",1 week ago,https://www.reuters.com/world/europe/italy-reports-99848-coronavirus-cases-wednesday-205-deaths-2022-04-20/
2022-04-20,Reuters,"Norway offers 4th COVID vaccine dose to those aged 80 and over Norway will offer a fourth COVID-19 vaccine dose to those aged 80 and over, the country's Institute of Public Health said on Wednesday.         ",1 week ago,https://www.reuters.com/world/europe/norway-offers-4th-covid-vaccine-dose-those-aged-80-over-2022-04-20/
2022-04-20,Reuters,"Indonesia president wants thorough probe of palm oil graft allegations Indonesian President Joko Widodo said on Wednesday he wanted a thorough investigation of alleged breaches of rules for issuing palm oil export permits after the government's policy failed to help contain surging cooking oil prices. Indonesia's Attorney General a day earlier launched a corruption probe, naming four suspects including a senior Trade Ministry official and three palm oil executives.  Attorney General Sanitiar Burhanuddin said evidence showed a ministry official had issued export permits to companies that not met rules to sell part of their palm oil output at home. ""I ask that this case be thoroughly investigated so we can find out who is playing a game here,"" said Jokowi, as the president is widely known, according to a statement issued by the palace. Indonesia is the world's top palm oil producer, but after soaring global prices of the edible oil pushed up local cooking oil prices authorities brought in rules from late January to March requiring companies to sell a portion of their planned exports at home. Jokowi noted that despite the various efforts of the government, including giving subsidies to producers, retail prices of cooking oil had remained stubbornly high. Bulk cooking oil is currently being sold above a retail price cap of 14,000 rupiah ($0.98) per litre set by the government. ""We want prices to be near normal levels,"" he said. The three other suspects named by the Attorney General were executives at three palm oil companies - Permata Hijau Group, PT Wilmar Nabati Indonesia and Musim Mas. Wilmar Group said in a statement it had ""complied with all applicable regulations related to export approvals and we will always cooperate in supporting government policies.""",1 week ago,https://www.reuters.com/world/asia-pacific/indonesia-president-wants-thorough-probe-palm-oil-graft-allegations-2022-04-20/
