2021-09-29,8820.5,0.014,-0.0144,134-climate,125-china,120-unitedstates,92-covid,86-energy,80-foreign,77-inflation,67-pandemic,67-change,64-market,64-major,64-emissions
2021-09-22,8826.3,0.0213,-0.0007,142-china,128-unitedstates,92-pandemic,92-covid,81-energy,76-climate,75-evergrande,74-demand,70-business,64-supply,64-military,62-power
2021-09-15,8756.7,0.0079,-0.0129,220-china,166-unitedstates,132-covid,116-pandemic,83-health,82-market,69-energy,63-through,62-police,62-biden,61-general,59-being
2021-09-08,8856.5,0.0,-0.0149,170-china,115-covid,105-unitedstates,100-pandemic,87-taliban,74-biden,62-workers,62-health,56-climate,55-chinese,54-report,54-production
2021-09-01,8923.7,0.0065,-0.0075,113-taliban,111-covid,111-china,104-unitedstates,93-afghanistan,71-pandemic,65-health,56-south,54-officials,53-should,53-august,52-biden
2021-08-25,8958.7,0.0,-0.0087,167-afghanistan,158-china,118-taliban,114-unitedstates,104-covid,91-health,76-foreign,72-kabul,70-security,67-vaccine,66-airport,65-military
2021-08-18,8852.7,0.0162,-0.0014,185-taliban,180-afghanistan,155-china,115-covid,109-unitedstates,89-kabul,86-biden,80-foreign,74-security,67-military,66-media,66-airport
2021-08-11,8915.9,0.0081,-0.0071,248-taliban,234-afghanistan,141-kabul,129-unitedstates,119-covid,105-afghan,83-china,83-airport,82-forces,81-security,77-military,69-foreign
2021-08-04,8806.6,0.0124,-0.003,146-china,120-covid,104-unitedstates,78-media,71-taliban,62-through,62-military,61-vaccine,61-pandemic,61-climate,58-foreign,55-health
2021-07-28,8716.9,0.0103,0.0,168-covid,130-china,123-unitedstates,95-delta,92-variant,92-record,92-olympic,76-pandemic,73-coronavirus,68-health,65-vaccinated,64-tokyo
2021-07-21,8390.9,0.0397,0.0,179-china,169-covid,126-unitedstates,102-pandemic,72-coronavirus,72-biden,69-market,63-south,60-quarter,60-officials,58-infections,56-vaccine
2021-07-14,8674.7,0.0,-0.0388,154-covid,117-china,93-unitedstates,83-vaccine,77-health,75-pandemic,68-security,66-market,62-energy,61-infections,61-coronavirus,59-media
2021-07-07,8877.9,0.0,-0.0229,192-covid,152-china,99-pandemic,96-unitedstates,88-vaccine,86-health,83-market,72-chinese,69-financial,68-carbon,65-south,64-energy
2021-06-30,8892.7,0.0066,-0.0034,140-covid,129-china,103-unitedstates,78-variant,77-south,76-market,74-delta,73-restrictions,72-health,69-pandemic,68-vaccine,65-court
2021-06-23,9072.2,0.0032,-0.0198,148-covid,100-unitedstates,92-china,88-health,82-vaccine,72-pandemic,71-rights,68-military,68-market,61-report,60-variant,60-delta
2021-06-16,9266.3,0.0,-0.032,136-china,114-unitedstates,102-covid,83-health,79-energy,71-vaccine,70-security,63-biden,62-national,58-media,56-vaccines,56-taiwan
2021-06-09,9157.2,0.0168,-0.0014,168-china,141-biden,128-covid,123-unitedstates,91-pandemic,73-security,73-foreign,65-vaccine,64-health,59-national,59-leaders,57-media
2021-06-02,9198.3,0.0,-0.0133,142-china,138-unitedstates,117-covid,90-biden,81-vaccine,75-pandemic,74-health,62-rights,62-foreign,61-officials,61-official,61-market
2021-05-26,9232.0,0.0006,-0.007,129-china,96-unitedstates,96-covid,76-pandemic,75-energy,65-economy,61-military,58-support,57-market,57-health,53-demand,52-business
2021-05-19,9121.4,0.0121,-0.001,156-china,124-covid,111-unitedstates,89-pandemic,86-health,76-climate,73-military,63-energy,62-police,61-coronavirus,58-court,57-vaccine
2021-05-12,8990.2,0.0249,-0.0064,113-covid,106-israel,99-china,96-unitedstates,77-pandemic,77-health,66-military,63-biden,62-security,61-foreign,60-officials,60-emissions
2021-05-05,8896.7,0.0253,0.0,142-covid,129-china,103-vaccine,90-unitedstates,73-pandemic,68-vaccines,65-biden,62-being,60-rights,59-police,55-climate,52-israel
2021-04-28,8779.1,0.0145,0.0,159-covid,137-china,102-foreign,100-india,95-biden,86-pandemic,84-unitedstates,82-military,81-health,77-security,70-vaccine,64-climate
2021-04-21,8492.9,0.0337,0.0,163-covid,153-china,123-biden,118-india,113-unitedstates,110-pandemic,98-military,96-vaccine,87-health,71-coronavirus,69-saudi,68-carbon
2021-04-14,8532.6,0.0195,-0.0047,179-china,138-unitedstates,128-climate,126-biden,116-covid,109-foreign,105-vaccine,105-russia,83-security,82-emissions,76-military,74-court
2021-04-07,8648.3,0.0,-0.0134,92-china,87-covid,72-vaccine,67-unitedstates,64-vaccines,54-police,54-biden,52-pandemic,49-military,48-foreign,47-health,43-should
2021-03-31,8594.7,0.0091,0.0,54-unitedstates,48-covid,42-vaccine,38-market,38-google,35-business,34-financial,34-banks,31-sources,30-climate,29-pandemic,29-biden
2021-03-24,8351.3,0.0291,0.0,123-china,92-covid,87-pandemic,80-vaccine,74-unitedstates,57-officials,48-investors,48-india,47-demand,47-chinese,45-vaccines,43-rights
2021-03-17,8652.1,0.0,-0.0388,163-china,130-covid,111-unitedstates,97-pandemic,95-vaccine,77-saudi,72-market,72-energy,69-myanmar,61-officials,61-astrazeneca,59-europe
2021-03-10,8479.5,0.0248,0.0,138-vaccine,125-covid,124-pandemic,118-china,112-unitedstates,112-market,84-production,82-energy,78-demand,77-chief,77-astrazeneca,66-through
2021-03-03,8397.6,0.0098,-0.0134,194-china,149-vaccine,148-covid,130-unitedstates,106-pandemic,102-myanmar,100-market,89-power,82-chinese,79-military,76-energy,73-sources
2021-02-24,8266.6,0.0158,-0.0058,215-china,145-covid,137-unitedstates,126-vaccine,110-market,102-biden,98-pandemic,87-vaccines,79-chinese,78-report,75-support,74-demand
2021-02-17,8140.8,0.0155,-0.0091,115-china,114-covid,100-vaccine,92-pandemic,87-unitedstates,87-trump,77-market,71-climate,65-coronavirus,63-production,62-facebook,59-former
2021-02-10,8127.2,0.0108,-0.0126,116-covid,106-amazon,102-vaccine,95-unitedstates,92-china,73-demand,72-bitcoin,72-banks,68-pandemic,68-india,67-health,66-market
2021-02-03,8048.2,0.0253,-0.0021,150-china,108-vaccine,106-covid,91-pandemic,91-energy,85-chinese,84-market,75-unitedstates,73-demand,70-carbon,68-production,66-coronavirus
2021-01-27,7950.4,0.0123,-0.023,153-covid,134-china,124-vaccine,110-pandemic,101-unitedstates,99-biden,82-military,80-myanmar,78-market,75-media,67-coronavirus,66-business
2021-01-20,8220.3,0.0017,-0.038,192-covid,162-biden,152-china,145-pandemic,129-vaccine,120-climate,108-unitedstates,98-trump,88-market,80-sales,74-coronavirus,73-vaccines
2021-01-13,8353.9,0.0008,-0.0191,287-covid,234-vaccine,174-biden,164-china,140-vaccines,134-health,130-trump,120-pandemic,113-unitedstates,106-climate,105-coronavirus,75-emissions
2021-01-06,8179.8,0.0318,0.0,187-covid,129-vaccine,115-china,112-coronavirus,104-trump,89-pandemic,85-health,81-media,76-market,76-chief,73-capitol,67-unitedstates
2020-12-30,8174.2,0.0022,-0.0149,160-covid,105-vaccine,98-coronavirus,78-unitedstates,77-pandemic,68-health,62-china,60-vaccines,60-market,54-police,53-trump,51-chief
2020-12-23,7948.8,0.032,0.0,153-covid,133-vaccine,111-pandemic,107-coronavirus,104-china,90-unitedstates,78-points,76-health,75-britain,67-trade,63-market,55-early
2020-12-16,8166.4,0.0,-0.0422,147-covid,142-vaccine,114-china,110-coronavirus,108-pandemic,100-unitedstates,73-health,72-britain,66-workers,65-market,61-investors,60-trade
2020-12-09,8262.2,0.0,-0.0138,157-china,149-covid,136-vaccine,109-pandemic,97-unitedstates,85-coronavirus,74-market,70-taiwan,66-investors,63-chinese,60-change,58-climate
2020-12-02,8111.1,0.0212,0.0,204-covid,195-vaccine,190-china,159-pandemic,114-unitedstates,109-coronavirus,103-vaccines,99-market,89-health,76-business,75-months,74-chinese
2020-11-25,8172.4,0.0015,-0.0126,156-covid,132-china,119-pandemic,101-vaccine,101-coronavirus,92-market,82-demand,77-energy,73-business,68-health,64-unitedstates,63-plans
2020-11-18,7914.1,0.0326,-0.0009,130-pandemic,128-covid,99-china,87-coronavirus,83-unitedstates,80-market,68-biden,67-vaccine,62-trump,56-business,53-health,51-britain
2020-11-11,7733.8,0.0317,-0.0046,147-china,109-vaccine,107-covid,89-trump,83-pandemic,73-coronavirus,72-market,65-unitedstates,65-biden,51-election,46-economy,45-chinese
2020-11-04,6616.7,0.1688,0.0,243-trump,190-biden,155-covid,137-election,137-coronavirus,133-vaccine,126-pandemic,102-china,93-market,86-unitedstates,78-sales,74-expected
2020-10-28,6560.8,0.0115,-0.0319,197-trump,181-china,178-election,138-biden,121-covid,113-coronavirus,101-financial,100-republican,99-pandemic,94-unitedstates,85-market,85-chinese
2020-10-21,6961.5,0.0,-0.0576,134-pandemic,125-covid,125-china,120-market,99-trump,99-sales,99-coronavirus,87-unitedstates,85-quarter,85-earlier,79-expected,79-election
2020-10-14,6880.4,0.0118,-0.0066,204-china,153-pandemic,149-covid,136-market,124-coronavirus,97-energy,93-unitedstates,78-earlier,76-sales,72-business,70-quarter,70-health
2020-10-07,6920.2,0.0105,-0.0058,197-covid,168-pandemic,157-trump,136-coronavirus,105-china,95-unitedstates,93-energy,92-market,92-financial,78-business,76-national,74-through
2020-09-30,6663.6,0.0385,0.0,145-covid,141-trump,118-pandemic,98-coronavirus,73-market,69-plastic,64-business,63-unitedstates,63-house,60-white,57-election,55-industry
2020-09-23,6717.8,0.0077,-0.0209,164-covid,133-china,113-coronavirus,92-pandemic,90-market,86-unitedstates,80-energy,77-trump,66-workers,63-chinese,61-being,59-markets
2020-09-16,7048.3,0.0036,-0.0469,163-covid,149-coronavirus,145-china,125-unitedstates,116-pandemic,90-business,87-market,83-health,82-trump,79-tiktok,78-months,73-vaccine
2020-09-09,6946.4,0.0147,0.0,158-china,147-coronavirus,145-covid,135-trump,120-unitedstates,108-pandemic,98-business,96-vaccine,94-sources,88-huawei,84-financial,81-market
2020-09-02,6973.1,0.0165,-0.0038,164-coronavirus,147-covid,144-pandemic,84-unitedstates,83-china,80-election,76-health,76-being,75-market,70-vaccine,67-months,67-business
2020-08-26,7088.4,0.0121,-0.0163,143-china,111-coronavirus,106-pandemic,106-covid,88-unitedstates,78-chinese,72-market,71-trump,70-india,67-power,66-police,66-health
2020-08-19,7039.1,0.0155,-0.0039,135-china,129-covid,107-coronavirus,92-unitedstates,91-pandemic,71-chinese,68-trump,66-national,60-business,58-being,57-market,56-military
2020-08-12,7250.3,0.0024,-0.0291,178-china,147-coronavirus,143-covid,138-pandemic,103-unitedstates,93-health,89-chinese,85-market,71-quarter,68-demand,66-financial,64-months
2020-08-05,7073.2,0.025,-0.0204,188-coronavirus,171-china,165-covid,127-pandemic,99-chinese,98-unitedstates,96-quarter,88-market,81-trump,80-business,75-financial,74-health
2020-07-29,7247.6,0.0,-0.0525,212-coronavirus,199-covid,166-pandemic,139-china,101-unitedstates,99-health,91-virus,90-quarter,88-trump,87-chief,86-women,83-months
2020-07-22,7474.7,0.0,-0.0378,239-coronavirus,220-china,194-covid,159-pandemic,105-unitedstates,102-market,101-business,98-quarter,97-chinese,89-health,84-virus,83-financial
2020-07-15,7416.1,0.0186,0.0,227-coronavirus,145-pandemic,128-covid,111-market,111-china,98-unitedstates,95-financial,88-business,86-trump,78-chief,75-court,74-investment
2020-07-08,7361.0,0.0075,-0.0221,148-coronavirus,130-covid,127-court,109-china,102-pandemic,66-chief,64-market,64-being,62-unitedstates,62-business,56-health,54-through
2020-07-01,7245.6,0.0443,0.0,195-coronavirus,143-china,132-covid,112-pandemic,99-police,94-unitedstates,90-court,89-health,74-security,73-chief,73-called,72-social
2020-06-24,7403.9,0.0,-0.0329,177-coronavirus,131-pandemic,122-covid,112-unitedstates,107-china,97-market,93-police,73-trump,70-demand,69-report,62-months,62-court
2020-06-17,7458.1,0.0,-0.0116,204-coronavirus,154-china,143-covid,122-unitedstates,99-pandemic,95-market,90-police,88-trump,85-health,84-financial,82-business,77-demand
2020-06-10,7779.8,0.0,-0.0852,218-coronavirus,191-china,109-pandemic,101-unitedstates,99-market,94-covid,86-court,82-trump,81-chinese,64-trade,64-demand,60-business
2020-06-03,7487.3,0.0522,0.0,218-coronavirus,167-police,143-covid,126-pandemic,113-china,98-market,95-unitedstates,84-black,75-floyd,68-white,68-national,68-economy
2020-05-27,7034.0,0.0644,0.0,205-coronavirus,152-police,136-covid,134-pandemic,124-china,94-trump,81-market,76-social,76-media,71-court,70-unitedstates,70-floyd
2020-05-20,6593.4,0.0668,0.0,245-coronavirus,175-health,121-china,116-pandemic,103-covid,72-plans,71-business,65-crisis,65-court,64-unitedstates,64-market,63-virus
2020-05-13,6694.0,0.0254,-0.0186,328-coronavirus,181-pandemic,163-covid,158-china,142-health,107-unitedstates,107-crisis,95-market,88-virus,84-business,82-economy,79-social
2020-05-06,6719.8,0.0165,-0.007,364-coronavirus,195-pandemic,173-china,160-covid,115-virus,113-economy,110-unitedstates,110-trump,102-market,92-health,85-business,78-crisis
2020-04-29,6829.4,0.0374,-0.016,422-coronavirus,190-pandemic,179-china,160-health,155-covid,132-lockdown,120-unitedstates,114-economy,99-market,96-virus,95-trump,94-crisis
2020-04-22,6685.1,0.0216,-0.0066,450-coronavirus,209-covid,198-pandemic,162-health,156-china,123-virus,118-crisis,113-unitedstates,105-demand,98-lockdown,97-deaths,95-outbreak
2020-04-15,7065.6,0.0,-0.0539,437-coronavirus,150-pandemic,129-china,125-covid,118-health,110-lockdown,102-virus,101-market,101-crisis,95-outbreak,93-demand,82-workers
2020-04-08,6930.2,0.0403,0.0,416-coronavirus,146-health,120-pandemic,119-virus,116-covid,103-china,98-market,93-south,88-unitedstates,87-lockdown,87-crisis,80-spread
2020-04-01,6627.3,0.0543,-0.0096,488-coronavirus,183-health,178-pandemic,144-covid,139-crisis,127-china,123-virus,115-outbreak,113-market,99-banks,91-spread,86-measures
2020-03-25,6985.9,0.0,-0.0513,508-coronavirus,178-china,164-health,155-pandemic,136-virus,131-crisis,122-market,119-outbreak,106-financial,101-banks,100-demand,88-spread
2020-03-18,6370.5,0.0966,-0.023,420-coronavirus,194-russia,173-china,145-ukraine,130-virus,129-health,116-market,114-unitedstates,111-demand,104-banks,103-covid,101-central
2020-03-11,7589.3,0.0,-0.1658,580-coronavirus,226-china,203-virus,185-market,158-health,156-outbreak,123-spread,121-crisis,117-financial,115-banks,112-markets,109-pandemic
2020-03-04,8827.8,0.0151,-0.1403,439-coronavirus,206-health,196-china,172-virus,147-outbreak,115-spread,108-market,93-financial,90-unitedstates,88-saudi,84-italy,74-number
2020-02-26,9213.0,0.0,-0.0505,358-coronavirus,202-china,152-health,147-outbreak,143-virus,98-south,95-unitedstates,95-flights,90-spread,90-market,90-business,83-number
2020-02-19,10042.0,0.0007,-0.0826,247-china,205-coronavirus,92-outbreak,91-financial,86-health,85-executive,85-business,84-virus,83-south,80-chief,78-chinese,77-market
2020-02-12,9897.9,0.0146,-0.0004,179-china,124-coronavirus,92-trump,79-market,79-business,75-virus,73-russia,69-growth,64-chinese,63-shares,63-production,63-investment
2020-02-05,9553.4,0.0361,0.0,311-china,157-coronavirus,113-chinese,100-market,93-outbreak,83-virus,81-business,78-trump,77-south,76-former,76-chief,75-unitedstates
2020-01-29,9532.7,0.0022,-0.0135,265-china,117-market,116-coronavirus,104-trump,88-chinese,86-unitedstates,84-virus,77-outbreak,77-business,73-trade,72-health,67-production
2020-01-22,9622.0,0.0,-0.0229,257-china,121-market,117-chinese,101-coronavirus,93-unitedstates,86-virus,83-health,75-trump,75-expected,73-shares,72-energy,70-outbreak
2020-01-15,9521.2,0.0163,-0.0005,146-unitedstates,146-china,125-trump,111-climate,100-market,97-energy,82-former,82-change,74-power,74-foreign,70-chinese,70-based
2020-01-08,9535.1,0.0099,-0.0015,307-china,148-trade,144-trump,137-unitedstates,113-chinese,102-market,90-industry,87-business,84-change,81-climate,79-officials,77-tariffs
2019-12-18,9606.1,0.0046,0.0,109-china,88-market,72-court,71-police,69-unitedstates,69-security,68-former,66-through,60-chinese,56-protesters,55-official,54-north
2019-12-11,9315.4,0.0338,0.0,168-china,109-unitedstates,93-court,92-media,88-market,83-trump,81-chinese,75-officials,72-workers,72-women,72-financial,64-trade
2019-12-04,9146.2,0.0254,0.0,161-trump,151-unitedstates,113-china,106-climate,99-court,96-women,91-russia,90-former,90-chief,81-saudi,81-election,79-sources
2019-11-27,9353.5,0.0015,-0.0222,153-china,134-trump,90-security,86-unitedstates,80-russia,73-police,68-house,64-market,62-technology,62-climate,62-census,61-trade
2019-11-20,9223.7,0.0141,-0.0053,197-china,165-unitedstates,109-market,99-trump,87-security,84-report,84-chinese,79-court,78-police,77-trade,77-national,76-technology
2019-11-13,9270.2,0.0019,-0.0072,183-china,155-trump,137-unitedstates,103-trade,91-police,87-market,86-court,84-russia,83-financial,80-national,78-south,73-security
2019-11-06,9407.3,0.003,-0.0146,172-china,137-trump,133-unitedstates,113-market,107-energy,100-court,99-security,82-trade,77-former,76-change,73-business,72-power
2019-10-30,9384.5,0.0042,-0.0097,256-china,178-unitedstates,132-trump,114-market,97-security,92-women,83-economy,82-south,77-former,76-sales,76-industry,74-chinese
2019-10-23,9339.3,0.0109,0.0,150-unitedstates,137-china,109-earlier,105-protests,97-quarter,95-turkey,92-trump,92-power,88-market,86-syria,79-water,79-shares
2019-10-16,9346.5,0.005,-0.0039,152-trump,120-unitedstates,105-china,94-business,90-trade,89-power,85-market,84-former,82-chief,77-boeing,75-russia,74-police
2019-10-09,8952.7,0.044,0.0,228-china,179-trump,108-unitedstates,100-women,98-chinese,96-market,86-turkey,86-police,83-trade,83-syria,78-sources,75-officials
2019-10-02,9150.1,0.0,-0.0234,162-trump,161-china,111-climate,102-unitedstates,90-court,87-women,75-through,75-chinese,74-market,73-former,71-national,70-change
2019-09-25,9087.2,0.0209,-0.0025,187-china,147-unitedstates,143-trump,108-market,91-being,88-business,86-political,82-trade,78-police,76-security,76-saudi,74-sources
2019-09-18,9016.5,0.0153,0.0,257-china,202-unitedstates,195-trump,155-trade,140-market,134-climate,92-business,87-national,84-sanctions,83-chinese,80-report,79-saudi
2019-09-11,9109.3,0.0,-0.0102,220-saudi,153-unitedstates,138-china,132-trump,123-attack,120-market,106-trade,99-energy,99-court,94-arabia,91-production,85-power
2019-09-04,8872.3,0.0267,0.0,219-china,135-trump,134-trade,117-unitedstates,103-party,102-former,98-mugabe,94-market,91-power,88-being,82-rights,82-national
2019-08-28,8711.5,0.0185,0.0,198-china,145-unitedstates,120-market,96-south,89-trade,84-chinese,76-report,74-through,72-tonnes,71-court,67-national,67-august
2019-08-21,8645.9,0.0137,-0.0049,278-china,165-trade,157-trump,144-unitedstates,129-market,84-tariffs,81-chinese,78-business,76-financial,70-investors,68-women,68-north
2019-08-14,8684.0,0.0049,-0.0177,174-china,128-unitedstates,117-market,111-trump,94-trade,74-business,72-chinese,70-police,69-based,65-former,64-sales,63-south
2019-08-07,8743.7,0.0097,-0.0132,235-china,163-unitedstates,154-trump,146-trade,119-chinese,117-police,114-market,107-court,100-epstein,93-south,80-japan,79-tariffs
2019-07-31,8993.6,0.0,-0.0278,259-china,117-unitedstates,114-chinese,102-south,101-korea,99-trade,95-trump,95-market,84-india,80-north,77-sources,77-japan
2019-07-24,9287.4,0.0072,-0.0316,173-china,154-market,147-unitedstates,114-trump,104-south,103-trade,100-women,98-business,97-police,92-growth,86-chief,82-national
2019-07-17,9359.1,0.0,-0.0199,168-china,137-unitedstates,107-trump,101-trade,99-police,95-south,86-market,83-growth,83-chinese,83-britain,82-johnson,78-national
2019-07-10,9241.3,0.0127,0.0,214-china,133-unitedstates,107-court,105-market,97-trump,83-quarter,80-called,80-business,78-trade,78-police,78-months,75-financial
2019-07-03,9290.5,0.0109,-0.0053,126-trump,125-trade,124-unitedstates,101-china,96-court,87-south,83-market,83-former,74-rights,72-business,70-women,67-called
2019-06-26,9162.3,0.014,-0.0015,161-trump,143-china,135-unitedstates,102-market,94-trade,89-court,82-added,72-japan,72-financial,72-chief,71-south,66-party
2019-06-19,9257.3,0.0016,-0.0103,218-china,160-trump,146-unitedstates,109-chinese,106-court,101-market,97-women,97-trade,91-sources,91-north,88-foreign,87-india
2019-06-12,9244.4,0.0014,-0.0142,151-china,135-unitedstates,106-trump,86-market,77-plastic,74-trade,72-business,68-former,67-power,65-mexico,65-india,64-court
2019-06-05,9136.8,0.0166,0.0,160-unitedstates,104-china,99-court,96-trump,92-russia,90-market,90-business,74-women,69-report,68-through,66-being,65-largest
2019-05-29,9113.2,0.0026,-0.0184,235-china,165-unitedstates,156-trump,116-chinese,111-market,84-trade,82-police,82-health,79-power,79-chief,77-water,77-court
2019-05-22,9232.3,0.0,-0.0129,132-trump,127-china,107-unitedstates,94-market,82-party,76-election,70-business,68-chief,64-being,63-foreign,61-industry,59-former
2019-05-15,9143.0,0.0156,0.0,169-huawei,164-china,147-unitedstates,106-market,101-business,92-party,91-court,84-being,80-election,76-women,76-police,75-trade
2019-05-08,9233.9,0.0,-0.0169,165-china,134-percent,125-trump,124-unitedstates,117-market,116-court,106-huawei,90-business,88-investors,86-chinese,83-investment,81-foreign
2019-04-24,9506.3,0.0006,-0.0075,250-percent,200-china,145-unitedstates,135-university,131-trump,86-business,81-south,80-security,79-market,77-report,76-military,76-financial
2019-04-17,9486.0,0.0105,0.0,267-percent,190-china,119-unitedstates,114-military,96-chinese,92-trump,85-party,84-officials,83-power,75-market,74-business,73-through
2019-04-10,9423.5,0.0073,-0.0,300-percent,155-china,107-unitedstates,107-trump,98-court,92-women,90-market,87-party,82-report,82-quarter,81-sales,79-growth
2019-04-03,9457.1,0.009,-0.0036,289-percent,147-unitedstates,132-china,124-women,105-market,100-trump,99-party,91-national,84-foreign,84-business,80-court,75-military
2019-03-27,9194.8,0.0285,0.0,308-percent,137-unitedstates,123-china,99-trump,98-market,94-court,85-power,83-business,76-national,75-energy,70-report,70-plans
2019-03-20,9467.7,0.0,-0.0326,254-percent,149-china,127-unitedstates,114-court,110-power,98-trump,87-party,85-market,80-election,75-chief,74-military,73-foreign
2019-03-13,9134.7,0.0365,0.0,231-china,217-percent,132-market,129-unitedstates,109-trump,104-zealand,87-national,87-court,85-being,84-foreign,83-prime,81-trade
2019-03-06,9243.1,0.0063,-0.0117,223-percent,158-china,123-women,122-unitedstates,105-court,103-money,102-trump,95-market,83-business,78-power,76-chief,72-health
2019-02-27,9206.2,0.0117,-0.0043,311-percent,187-china,143-unitedstates,118-trump,118-india,110-russia,87-trade,82-former,82-foreign,81-party,80-women,80-being
2019-02-20,9156.8,0.0095,0.0,277-percent,154-unitedstates,154-china,125-trump,102-market,86-court,85-financial,76-trade,73-venezuela,72-money,72-biggest,70-election
2019-02-13,8993.3,0.0182,-0.0044,297-percent,144-china,130-unitedstates,97-trump,96-market,85-trade,78-security,77-national,75-north,75-business,72-foreign,71-chinese
2019-02-06,9070.4,0.0,-0.0182,251-percent,114-unitedstates,96-venezuela,95-trump,95-market,93-court,82-china,77-should,71-being,70-women,70-security,70-former
