2018-05-09,11.86,11.915,11.775,11.805,9.037536,888856.0,acerinox
2018-05-10,11.805,11.98,11.8,11.9,9.110264,1136220.0,acerinox
2018-05-11,11.99,12.035,11.82,11.9,9.110264,1425119.0,acerinox
2018-05-14,11.9,11.915,11.8,11.85,9.071988000000001,569358.0,acerinox
2018-05-15,11.815,11.88,11.685,11.74,8.987774,818258.0,acerinox
2018-05-16,11.77,11.88,11.71,11.8,9.033709,1056183.0,acerinox
2018-05-17,11.8,11.895,11.765,11.805,9.037536,650164.0,acerinox
2018-05-18,11.84,11.89,11.775,11.85,9.071988000000001,887174.0,acerinox
2018-05-21,11.92,11.935,11.645,11.685,8.945667,1137371.0,acerinox
2018-05-22,11.575,11.915,11.55,11.87,9.087297,1032918.0,acerinox
2018-05-23,11.82,11.825,11.58,11.8,9.033709,1314724.0,acerinox
2018-05-24,11.75,11.88,11.57,11.63,8.903563,782765.0,acerinox
2018-05-25,11.62,11.625,11.3,11.44,8.758103,1335199.0,acerinox
2018-05-28,11.44,11.5,11.32,11.4,8.727481,594456.0,acerinox
2018-05-29,11.345,11.35,11.075,11.215,8.585851,1199005.0,acerinox
2018-05-30,11.17,11.47,11.15,11.405,8.731308,1106702.0,acerinox
2018-05-31,11.43,11.685,11.405,11.52,8.819349,1309558.0,acerinox
2018-06-01,11.605,11.965,11.605,11.955,9.152371,2184441.0,acerinox
2018-06-04,12.0,12.075,11.745,11.815,9.045193,1772152.0,acerinox
2018-06-05,11.805,12.05,11.745,11.89,9.102609,1109443.0,acerinox
2018-06-06,11.94,12.265,11.92,12.175,9.320798,1833729.0,acerinox
2018-06-07,12.22,12.31,12.08,12.12,9.278689,756188.0,acerinox
2018-06-08,12.04,12.065,11.82,11.905,9.114092999999999,977797.0,acerinox
2018-06-11,11.94,12.015,11.865,11.94,9.140887,565071.0,acerinox
2018-06-12,11.95,12.0,11.76,11.8,9.033709,1920978.0,acerinox
2018-06-13,11.77,11.84,11.65,11.7,8.957151,1884367.0,acerinox
2018-06-14,11.665,11.69,11.52,11.655,8.9227,890097.0,acerinox
2018-06-15,11.68,11.7,11.35,11.405,8.731308,2654234.0,acerinox
2018-06-18,11.38,11.68,11.36,11.545,8.83849,1273832.0,acerinox
2018-06-19,11.415,11.51,11.33,11.495,8.800208999999999,1051162.0,acerinox
2018-06-20,11.535,11.725,11.495,11.53,8.827005,798802.0,acerinox
2018-06-21,11.56,11.59,11.42,11.45,8.765759,690468.0,acerinox
2018-06-22,11.5,11.595,11.46,11.595,8.876767,1469699.0,acerinox
2018-06-25,11.53,11.59,11.285,11.3,8.650924,1308833.0,acerinox
2018-06-26,11.34,11.395,11.155,11.235,8.601161,930858.0,acerinox
2018-06-27,11.235,11.5,11.1,11.385,8.715997,936683.0,acerinox
2018-06-28,11.365,11.4,11.08,11.225,8.593507,932687.0,acerinox
2018-06-29,11.32,11.515,11.275,11.34,8.681546,6082075.0,acerinox
2018-07-02,11.285,11.285,11.11,11.18,8.559056,1255289.0,acerinox
2018-07-03,11.0,11.03,10.72,10.815,8.626858,1059446.0,acerinox
2018-07-04,10.81,10.96,10.81,10.93,8.718591,1089902.0,acerinox
2018-07-05,10.95,11.305,10.95,11.245,8.969858,1602065.0,acerinox
2018-07-06,11.38,11.47,11.305,11.435,9.121416,6556928.0,acerinox
2018-07-09,11.485,11.56,11.315,11.455,9.137369999999999,832844.0,acerinox
2018-07-10,11.52,11.65,11.41,11.535,9.201184,854953.0,acerinox
2018-07-11,11.37,11.37,11.17,11.185,8.921997,718312.0,acerinox
2018-07-12,11.32,11.345,11.1,11.14,8.886103,808553.0,acerinox
2018-07-13,11.165,11.245,11.075,11.125,8.874137,581911.0,acerinox
2018-07-16,11.085,11.135,11.02,11.06,8.822289,377787.0,acerinox
2018-07-17,11.02,11.2,11.02,11.16,8.902057000000001,718551.0,acerinox
2018-07-18,11.165,11.36,11.145,11.36,9.061589999999999,717645.0,acerinox
2018-07-19,11.345,11.44,11.18,11.21,8.941939999999999,874524.0,acerinox
2018-07-20,11.19,11.275,11.035,11.23,8.957892,1017943.0,acerinox
2018-07-23,11.23,11.3,11.16,11.285,9.001764,421268.0,acerinox
2018-07-24,11.315,11.72,11.29,11.675,9.312859,2112837.0,acerinox
2018-07-25,11.69,11.8,11.525,11.57,9.229102000000001,1285085.0,acerinox
2018-07-26,11.68,11.75,11.585,11.67,9.308869,683222.0,acerinox
2018-07-27,11.7,12.2,11.7,12.18,9.715686,3616183.0,acerinox
2018-07-30,12.17,12.42,12.145,12.325,9.831348,2078406.0,acerinox
2018-07-31,12.295,12.42,12.255,12.375,9.871232000000001,1632480.0,acerinox
2018-08-01,12.305,12.405,12.265,12.375,9.871232000000001,1238235.0,acerinox
2018-08-02,12.32,12.385,12.025,12.12,9.667824000000001,1245260.0,acerinox
2018-08-03,12.125,12.4,12.12,12.295,9.807417,848776.0,acerinox
2018-08-06,12.26,12.375,12.155,12.33,9.835336999999999,980346.0,acerinox
2018-08-07,12.345,12.54,12.285,12.47,9.947011,1556653.0,acerinox
2018-08-08,12.43,12.54,12.36,12.41,9.899149000000001,891232.0,acerinox
2018-08-09,12.4,12.5,12.345,12.375,9.871232000000001,737468.0,acerinox
2018-08-10,12.255,12.42,12.145,12.36,9.859264,1371239.0,acerinox
2018-08-13,12.285,12.49,12.215,12.425,9.911114,1210195.0,acerinox
2018-08-14,12.465,12.47,12.21,12.34,9.843312,922705.0,acerinox
2018-08-15,12.315,12.36,11.85,11.945,9.528232000000001,1128038.0,acerinox
2018-08-16,11.99,12.18,11.97,12.01,9.580081,847611.0,acerinox
2018-08-17,12.05,12.05,11.835,11.99,9.564126,451675.0,acerinox
2018-08-20,12.0,12.195,12.0,12.07,9.627941,543063.0,acerinox
2018-08-21,12.095,12.095,11.985,12.05,9.611987,596113.0,acerinox
2018-08-22,11.99,12.055,11.96,12.05,9.611987,678521.0,acerinox
2018-08-23,12.065,12.085,11.97,12.0,9.572104,397939.0,acerinox
2018-08-24,12.005,12.14,11.99,12.095,9.647882000000001,399747.0,acerinox
2018-08-27,12.145,12.145,12.01,12.075,9.631929,384856.0,acerinox
2018-08-28,12.025,12.18,12.025,12.065,9.623952000000001,394947.0,acerinox
2018-08-29,12.09,12.1,12.0,12.06,9.619964999999999,421175.0,acerinox
2018-08-30,12.02,12.06,11.87,11.94,9.524242,558781.0,acerinox
2018-08-31,11.93,11.93,11.56,11.58,9.23708,1289526.0,acerinox
2018-09-03,11.56,11.705,11.56,11.58,9.23708,457213.0,acerinox
2018-09-04,11.58,11.605,11.31,11.395,9.08951,785626.0,acerinox
2018-09-05,11.365,11.465,11.26,11.275,8.993788,936987.0,acerinox
2018-09-06,11.25,11.325,11.15,11.165,8.906044,856319.0,acerinox
2018-09-07,11.125,11.3,11.1,11.255,8.977836,1317289.0,acerinox
2018-09-10,11.255,11.455,11.15,11.42,9.109451,915709.0,acerinox
2018-09-11,11.42,11.48,11.29,11.46,9.141358,770277.0,acerinox
2018-09-12,11.485,11.54,11.4,11.5,9.173264999999999,871534.0,acerinox
2018-09-13,11.53,11.83,11.48,11.495,9.169276,1195238.0,acerinox
2018-09-14,11.53,11.765,11.515,11.72,9.348755,760634.0,acerinox
2018-09-17,11.69,11.84,11.655,11.76,9.380661,658114.0,acerinox
2018-09-18,11.77,11.945,11.755,11.89,9.484358,750071.0,acerinox
