2017-10-03,4.02,4.126,4.02,4.117,3.402044,22525646.0,caixabank
2017-10-04,4.09,4.115,3.82,3.913,3.2334709999999998,54675700.0,caixabank
2017-10-05,3.811,4.173,3.81,4.106,3.392955,57025435.0,caixabank
2017-10-06,4.088,4.17,3.992,4.082,3.373122,39842985.0,caixabank
2017-10-09,4.13,4.21,4.125,4.139,3.4202230000000005,21856978.0,caixabank
2017-10-10,4.128,4.168,4.015,4.047,3.3442010000000004,29492887.0,caixabank
2017-10-11,4.2,4.21,4.026,4.06,3.354943,35185617.0,caixabank
2017-10-12,4.071,4.085,4.042,4.073,3.365685,9759974.0,caixabank
2017-10-13,4.065,4.075,4.019,4.039,3.33759,12382240.0,caixabank
2017-10-16,4.021,4.021,3.941,3.969,3.279746,14593058.0,caixabank
2017-10-17,3.93,3.999,3.92,3.95,3.264045,18870502.0,caixabank
2017-10-18,3.96,3.972,3.881,3.945,3.259913,20130874.0,caixabank
2017-10-19,3.92,3.972,3.868,3.886,3.211159,18413450.0,caixabank
2017-10-20,3.85,3.885,3.839,3.859,3.188848,18375286.0,caixabank
2017-10-23,3.86,3.871,3.79,3.83,3.164884,16160606.0,caixabank
2017-10-24,3.929,3.948,3.765,3.865,3.193806,86616336.0,caixabank
2017-10-25,3.876,3.952,3.87,3.878,3.204549,231937870.0,caixabank
2017-10-26,3.923,4.039,3.827,3.946,3.26074,95921068.0,caixabank
2017-10-27,4.002,4.01,3.725,3.838,3.171495,76748644.0,caixabank
2017-10-30,4.1,4.107,3.916,3.998,3.3037099999999997,36997716.0,caixabank
2017-10-31,3.97,4.066,3.941,4.018,3.379406,36817013.0,caixabank
2017-11-01,4.044,4.092,4.044,4.083,3.434075,126151870.0,caixabank
2017-11-02,4.085,4.096,4.015,4.04,3.397909,27216836.0,caixabank
2017-11-03,4.024,4.031,3.893,3.973,3.341558,48572254.0,caixabank
2017-11-06,3.97,4.008,3.914,3.966,3.33567,24463487.0,caixabank
2017-11-07,3.997,4.022,3.942,3.961,3.331465,21881889.0,caixabank
2017-11-08,3.953,3.976,3.903,3.976,3.3440809999999996,34820676.0,caixabank
2017-11-09,3.942,3.952,3.866,3.889,3.2709080000000004,18630220.0,caixabank
2017-11-10,3.89,3.922,3.856,3.867,3.252405,19993781.0,caixabank
2017-11-13,3.88,3.92,3.851,3.914,3.2919339999999995,13735369.0,caixabank
2017-11-14,3.96,3.989,3.918,3.929,3.30455,14642372.0,caixabank
2017-11-15,3.897,3.987,3.879,3.984,3.3508089999999995,20356542.0,caixabank
2017-11-16,4.005,4.057,3.984,3.997,3.361743,18956709.0,caixabank
2017-11-17,4.004,4.018,3.936,3.939,3.312961,15278970.0,caixabank
2017-11-20,3.922,3.967,3.889,3.904,3.283524,11348327.0,caixabank
2017-11-21,3.9,3.93,3.859,3.87,3.254928,13186152.0,caixabank
2017-11-22,3.883,3.935,3.858,3.898,3.278478,17115659.0,caixabank
2017-11-23,3.889,3.944,3.88,3.9,3.28016,8300575.0,caixabank
2017-11-24,3.909,4.01,3.909,3.947,3.31969,13108778.0,caixabank
2017-11-27,3.933,4.02,3.901,3.901,3.2810010000000003,10330644.0,caixabank
2017-11-28,3.917,3.943,3.9,3.917,3.294458,8572242.0,caixabank
2017-11-29,3.965,4.051,3.961,4.046,3.4029559999999996,24959005.0,caixabank
2017-11-30,4.053,4.069,3.993,3.993,3.3583790000000002,20631601.0,caixabank
2017-12-01,4.001,4.006,3.873,3.873,3.2574509999999997,22228137.0,caixabank
2017-12-04,3.95,3.972,3.899,3.9,3.28016,17270155.0,caixabank
2017-12-05,3.903,3.923,3.873,3.9,3.28016,12088332.0,caixabank
2017-12-06,3.873,3.885,3.835,3.854,3.2414709999999998,14599110.0,caixabank
2017-12-07,3.855,3.943,3.84,3.931,3.306233,12700190.0,caixabank
2017-12-08,3.97,4.079,3.958,4.039,3.397068,19544141.0,caixabank
2017-12-11,4.03,4.061,4.02,4.059,3.4138889999999997,12451330.0,caixabank
2017-12-12,4.067,4.071,3.991,4.008,3.3709949999999997,16776465.0,caixabank
2017-12-13,3.993,4.034,3.965,3.995,3.360061,15227463.0,caixabank
2017-12-14,3.98,4.009,3.923,3.923,3.299504,28450882.0,caixabank
2017-12-15,3.911,3.933,3.854,3.903,3.282683,21715171.0,caixabank
2017-12-18,3.927,3.949,3.919,3.931,3.306233,11457171.0,caixabank
2017-12-19,3.93,3.995,3.929,3.967,3.3365110000000002,12132969.0,caixabank
2017-12-20,3.975,4.009,3.911,4.001,3.365107,20177555.0,caixabank
2017-12-21,3.983,4.087,3.963,4.087,3.437439,16100386.0,caixabank
2017-12-22,3.94,4.02,3.925,3.94,3.3138019999999995,21701737.0,caixabank
2017-12-27,3.93,3.95,3.9,3.943,3.316326,10323210.0,caixabank
2017-12-28,3.944,3.954,3.9,3.903,3.282683,7138887.0,caixabank
2017-12-29,3.902,3.912,3.87,3.889,3.2709080000000004,8401260.0,caixabank
2018-01-02,3.93,3.984,3.91,3.971,3.339875,16097581.0,caixabank
2018-01-03,3.982,3.999,3.953,3.98,3.3474449999999996,17590216.0,caixabank
2018-01-04,3.995,4.059,3.983,4.056,3.4113660000000006,17132136.0,caixabank
2018-01-05,4.08,4.087,4.057,4.073,3.425664,14126151.0,caixabank
2018-01-08,4.085,4.107,4.068,4.072,3.4248230000000004,10856074.0,caixabank
2018-01-09,4.075,4.149,4.071,4.143,3.484539,11855489.0,caixabank
2018-01-10,4.15,4.249,4.147,4.242,3.5678050000000003,20374056.0,caixabank
2018-01-11,4.233,4.339,4.191,4.272,3.5930370000000003,17649985.0,caixabank
2018-01-12,4.278,4.309,4.242,4.28,3.599765,15190162.0,caixabank
2018-01-15,4.278,4.294,4.251,4.272,3.5930370000000003,22767573.0,caixabank
2018-01-16,4.279,4.294,4.255,4.256,3.5795790000000003,14987595.0,caixabank
2018-01-17,4.241,4.279,4.221,4.261,3.5837849999999998,17859440.0,caixabank
2018-01-18,4.269,4.288,4.244,4.26,3.5829440000000004,8999481.0,caixabank
2018-01-19,4.25,4.33,4.249,4.307,3.622474,12141568.0,caixabank
2018-01-22,4.31,4.422,4.276,4.42,3.717514,23621006.0,caixabank
2018-01-23,4.41,4.423,4.35,4.365,3.6712559999999996,15460973.0,caixabank
2018-01-24,4.365,4.383,4.312,4.312,3.626679,16534354.0,caixabank
2018-01-25,4.305,4.44,4.302,4.44,3.734336,17732559.0,caixabank
2018-01-26,4.43,4.45,4.393,4.408,3.707421,10165482.0,caixabank
2018-01-29,4.416,4.418,4.333,4.379,3.6830309999999997,11523973.0,caixabank
2018-01-30,4.336,4.359,4.316,4.332,3.6435,22566252.0,caixabank
2018-01-31,4.325,4.355,4.305,4.347,3.6561160000000004,12658368.0,caixabank
2018-02-01,4.362,4.404,4.285,4.365,3.6712559999999996,13469034.0,caixabank
2018-02-02,4.213,4.321,4.115,4.235,3.561918,29270051.0,caixabank
2018-02-05,4.21,4.234,4.142,4.18,3.515658,15498145.0,caixabank
2018-02-06,4.06,4.169,4.02,4.096,3.4450089999999998,27092612.0,caixabank
2018-02-07,4.174,4.196,4.073,4.181,3.5165,22314215.0,caixabank
2018-02-08,4.165,4.206,4.066,4.072,3.4248230000000004,24658256.0,caixabank
2018-02-09,4.046,4.084,3.963,4.012,3.3743589999999997,27860721.0,caixabank
2018-02-12,4.061,4.106,4.032,4.071,3.423982,14860323.0,caixabank
2018-02-13,4.082,4.094,3.976,3.976,3.3440809999999996,13808568.0,caixabank
2018-02-14,4.014,4.033,3.933,3.991,3.356697,17656975.0,caixabank
2018-02-15,4.035,4.112,3.957,3.993,3.3583790000000002,13380279.0,caixabank
2018-02-16,4.025,4.039,3.995,4.021,3.381929,17720354.0,caixabank
2018-02-19,4.042,4.105,4.031,4.07,3.423141,27961769.0,caixabank
2018-02-20,4.069,4.084,4.03,4.048,3.404638,12752819.0,caixabank
2018-02-21,4.03,4.057,3.976,4.044,3.401273,11734213.0,caixabank
2018-02-22,4.021,4.029,3.976,4.005,3.368472,12320505.0,caixabank
2018-02-23,4.006,4.015,3.939,3.978,3.345763,8856056.0,caixabank
2018-02-26,4.021,4.045,3.987,3.995,3.360061,18733714.0,caixabank
2018-02-27,4.015,4.034,3.98,4.015,3.376882,11214627.0,caixabank
2018-02-28,4.0,4.036,3.976,4.012,3.3743589999999997,17356952.0,caixabank
2018-03-01,3.985,3.996,3.931,3.974,3.342399,13895874.0,caixabank
2018-03-02,3.949,3.952,3.843,3.848,3.236424,16576832.0,caixabank
2018-03-05,3.835,3.878,3.82,3.852,3.239789,17160455.0,caixabank
2018-03-06,3.892,3.916,3.855,3.865,3.250723,15501060.0,caixabank
2018-03-07,3.855,3.88,3.833,3.88,3.2633389999999998,10922962.0,caixabank
2018-03-08,3.899,3.928,3.851,3.878,3.2616560000000003,17572704.0,caixabank
2018-03-09,3.886,3.908,3.854,3.862,3.248199,7927287.0,caixabank
2018-03-12,3.891,3.903,3.86,3.874,3.258292,16701899.0,caixabank
2018-03-13,3.885,3.945,3.873,3.886,3.268385,11564373.0,caixabank
2018-03-14,3.891,3.891,3.828,3.835,3.225491,11994273.0,caixabank
2018-03-15,3.849,3.865,3.807,3.815,3.208669,20848736.0,caixabank
2018-03-16,3.82,3.913,3.814,3.885,3.267544,19181959.0,caixabank
2018-03-19,3.879,3.901,3.836,3.841,3.230537,6855912.0,caixabank
2018-03-20,3.86,3.938,3.854,3.933,3.307915,15084364.0,caixabank
2018-03-21,3.947,3.954,3.886,3.912,3.2902519999999997,9549897.0,caixabank
2018-03-22,3.888,3.921,3.8,3.822,3.214556,30499160.0,caixabank
2018-03-23,3.79,3.831,3.74,3.801,3.196894,22786270.0,caixabank
2018-03-26,3.807,3.825,3.766,3.803,3.1985759999999996,10379513.0,caixabank
2018-03-27,3.862,3.872,3.793,3.815,3.208669,12186085.0,caixabank
2018-03-28,3.775,3.822,3.739,3.822,3.214556,33533470.0,caixabank
2018-03-29,3.841,3.93,3.837,3.872,3.25661,14896937.0,caixabank
2018-04-03,3.837,3.872,3.793,3.815,3.208669,31726418.0,caixabank
2018-04-04,3.82,3.82,3.723,3.813,3.206987,130639848.0,caixabank
2018-04-05,3.869,3.936,3.863,3.93,3.305392,81310246.0,caixabank
2018-04-06,3.901,3.927,3.862,3.87,3.254928,88864489.0,caixabank
2018-04-09,3.902,3.928,3.877,3.919,3.2961400000000003,72309002.0,caixabank
2018-04-10,3.94,3.99,3.899,3.981,3.348286,41011406.0,caixabank
2018-04-11,3.902,3.949,3.902,3.915,3.360303,109035887.0,caixabank
2018-04-12,3.913,3.958,3.893,3.94,3.38176,106322891.0,caixabank
2018-04-13,3.946,4.015,3.931,3.948,3.3886269999999996,32073381.0,caixabank
2018-04-16,3.95,3.98,3.939,3.966,3.4040769999999996,125915573.0,caixabank
2018-04-17,3.973,4.008,3.955,3.976,3.41266,93631232.0,caixabank
2018-04-18,3.987,4.009,3.981,4.009,3.440984,25467034.0,caixabank
2018-04-19,4.02,4.05,3.962,4.019,3.4495669999999996,21260120.0,caixabank
2018-04-20,4.016,4.019,3.973,4.005,3.437551,24880394.0,caixabank
2018-04-23,4.009,4.069,4.008,4.062,3.486475,15862586.0,caixabank
2018-04-24,4.075,4.075,4.001,4.01,3.441843,14039324.0,caixabank
2018-04-25,3.987,4.018,3.971,3.996,3.4298260000000003,18859366.0,caixabank
2018-04-26,3.991,4.025,3.96,3.96,3.3989269999999996,10679297.0,caixabank
2018-04-27,3.988,4.032,3.935,4.032,3.460726,19195517.0,caixabank
2018-04-30,4.042,4.07,4.021,4.039,3.4667339999999998,12913299.0,caixabank
2018-05-02,4.045,4.179,4.045,4.168,3.5774559999999997,31620825.0,caixabank
2018-05-03,4.161,4.17,4.056,4.08,3.501925,13962015.0,caixabank
2018-05-04,4.071,4.162,4.069,4.161,3.571448,10448213.0,caixabank
2018-05-07,4.17,4.196,4.145,4.196,3.601489,14130069.0,caixabank
2018-05-08,4.187,4.239,4.155,4.227,3.628097,19622444.0,caixabank
2018-05-09,4.215,4.244,4.209,4.22,3.6220879999999998,9796920.0,caixabank
2018-05-10,4.24,4.275,4.214,4.268,3.6632879999999997,15186203.0,caixabank
2018-05-11,4.268,4.301,4.262,4.301,3.691612,9808834.0,caixabank
2018-05-14,4.286,4.318,4.278,4.315,3.7036290000000003,14682937.0,caixabank
2018-05-15,4.298,4.329,4.262,4.294,3.685604,13557935.0,caixabank
2018-05-16,4.278,4.289,4.142,4.142,3.55514,23602591.0,caixabank
2018-05-17,4.156,4.196,4.136,4.181,3.5886150000000003,12198908.0,caixabank
2018-05-18,4.175,4.19,4.09,4.111,3.528532,14663026.0,caixabank
2018-05-21,4.144,4.162,4.097,4.097,3.516516,6711266.0,caixabank
2018-05-22,4.11,4.211,4.102,4.196,3.601489,11042426.0,caixabank
2018-05-23,4.18,4.184,4.1,4.162,3.572307,18194975.0,caixabank
2018-05-24,4.173,4.194,4.042,4.062,3.486475,15863179.0,caixabank
2018-05-25,4.086,4.096,3.85,3.909,3.3551519999999995,37197934.0,caixabank
2018-05-28,3.968,3.98,3.832,3.87,3.321678,15732496.0,caixabank
2018-05-29,3.84,3.843,3.612,3.69,3.167182,39927542.0,caixabank
2018-05-30,3.763,3.773,3.659,3.731,3.202373,32620202.0,caixabank
2018-05-31,3.769,3.815,3.607,3.636,3.120833,31836229.0,caixabank
2018-06-01,3.689,3.78,3.666,3.732,3.203231,39078364.0,caixabank
2018-06-04,3.779,3.791,3.687,3.718,3.191215,17327720.0,caixabank
2018-06-05,3.716,3.755,3.652,3.658,3.139716,20210280.0,caixabank
2018-06-06,3.65,3.699,3.57,3.69,3.167182,29345542.0,caixabank
2018-06-07,3.746,3.883,3.74,3.847,3.301937,32193703.0,caixabank
2018-06-08,3.801,3.863,3.78,3.845,3.3002199999999995,24570699.0,caixabank
2018-06-11,3.921,3.971,3.875,3.96,3.3989269999999996,23149431.0,caixabank
2018-06-12,3.996,4.011,3.946,3.961,3.399785,17712883.0,caixabank
2018-06-13,3.96,3.982,3.908,3.926,3.3697440000000003,28263572.0,caixabank
2018-06-14,3.902,3.915,3.838,3.857,3.31052,17637567.0,caixabank
2018-06-15,3.886,3.886,3.71,3.71,3.184348,48907838.0,caixabank
2018-06-18,3.709,3.756,3.671,3.69,3.167182,19895236.0,caixabank
2018-06-19,3.65,3.749,3.611,3.724,3.196364,28152890.0,caixabank
2018-06-20,3.777,3.779,3.718,3.722,3.194648,17114688.0,caixabank
2018-06-21,3.734,3.756,3.64,3.648,3.131133,20234476.0,caixabank
2018-06-22,3.678,3.731,3.667,3.672,3.151732,13592175.0,caixabank
2018-06-25,3.639,3.643,3.577,3.582,3.074484,17977693.0,caixabank
2018-06-26,3.616,3.627,3.56,3.56,3.055601,22444952.0,caixabank
2018-06-27,3.569,3.595,3.501,3.561,3.056459,60269798.0,caixabank
2018-06-28,3.546,3.595,3.53,3.587,3.078775,12733572.0,caixabank
2018-06-29,3.81,3.859,3.683,3.706,3.180915,28289754.0,caixabank
2018-07-02,3.651,3.675,3.59,3.668,3.148299,13530730.0,caixabank
2018-07-03,3.69,3.732,3.641,3.706,3.180915,11964702.0,caixabank
2018-07-04,3.688,3.809,3.68,3.79,3.253013,42367247.0,caixabank
2018-07-05,3.795,3.976,3.795,3.887,3.33627,27810197.0,caixabank
2018-07-06,3.905,3.905,3.821,3.856,3.3096620000000003,18544303.0,caixabank
2018-07-09,3.88,3.9,3.856,3.878,3.3285449999999996,8498488.0,caixabank
2018-07-10,3.89,3.895,3.833,3.846,3.301079,8034799.0,caixabank
2018-07-11,3.812,3.812,3.711,3.751,3.219539,17283019.0,caixabank
2018-07-12,3.77,3.775,3.7,3.725,3.197222,13857536.0,caixabank
2018-07-13,3.746,3.76,3.708,3.733,3.2040889999999997,9260300.0,caixabank
2018-07-16,3.744,3.781,3.722,3.74,3.210098,9414521.0,caixabank
2018-07-17,3.729,3.764,3.682,3.731,3.202373,15834946.0,caixabank
2018-07-18,3.731,3.743,3.644,3.741,3.210956,18074285.0,caixabank
2018-07-19,3.743,3.788,3.713,3.721,3.1937900000000004,9335999.0,caixabank
2018-07-20,3.704,3.728,3.663,3.712,3.186065,14616460.0,caixabank
2018-07-23,3.7,3.747,3.687,3.729,3.200656,18421074.0,caixabank
2018-07-24,3.762,3.842,3.76,3.838,3.2942129999999996,14825046.0,caixabank
2018-07-25,3.845,3.874,3.831,3.844,3.2993620000000004,12729856.0,caixabank
2018-07-26,3.89,3.89,3.822,3.835,3.291638,10307120.0,caixabank
2018-07-27,3.89,3.94,3.846,3.862,3.3148120000000003,16559437.0,caixabank
2018-07-30,3.856,3.935,3.85,3.92,3.3645940000000003,10819557.0,caixabank
2018-07-31,3.92,4.012,3.912,3.957,3.396352,17866503.0,caixabank
2018-08-01,3.975,4.014,3.933,3.962,3.400643,9222969.0,caixabank
2018-08-02,3.951,3.951,3.867,3.897,3.344853,39874540.0,caixabank
2018-08-03,3.916,3.951,3.873,3.933,3.375752,7795413.0,caixabank
2018-08-06,3.939,3.949,3.895,3.94,3.38176,9721521.0,caixabank
2018-08-07,3.963,4.01,3.951,3.982,3.41781,8339611.0,caixabank
2018-08-08,3.984,3.992,3.943,3.969,3.406652,6510485.0,caixabank
2018-08-09,3.97,4.006,3.923,3.999,3.432401,11354865.0,caixabank
2018-08-10,3.94,3.949,3.829,3.876,3.326828,21433758.0,caixabank
2018-08-13,3.854,3.88,3.822,3.864,3.316529,22758384.0,caixabank
2018-08-14,3.887,3.911,3.817,3.818,3.277046,13389992.0,caixabank
2018-08-15,3.851,3.851,3.72,3.746,3.215247,13453657.0,caixabank
2018-08-16,3.796,3.82,3.747,3.796,3.258163,10762377.0,caixabank
2018-08-17,3.81,3.812,3.747,3.784,3.247864,7954692.0,caixabank
2018-08-20,3.803,3.867,3.801,3.841,3.296787,8760824.0,caixabank
2018-08-21,3.838,3.893,3.825,3.874,3.3251120000000003,9048225.0,caixabank
2018-08-22,3.861,3.903,3.861,3.888,3.337128,8995716.0,caixabank
2018-08-23,3.889,3.925,3.868,3.894,3.342278,6328072.0,caixabank
2018-08-24,3.885,3.92,3.885,3.899,3.346569,5384943.0,caixabank
2018-08-27,3.914,3.987,3.901,3.971,3.408368,8677793.0,caixabank
2018-08-28,3.988,3.988,3.909,3.925,3.3688860000000003,9138130.0,caixabank
2018-08-29,3.936,3.957,3.902,3.949,3.3894849999999996,6891464.0,caixabank
2018-08-30,3.931,3.952,3.885,3.907,3.353436,9932127.0,caixabank
2018-08-31,3.907,3.907,3.847,3.861,3.3139540000000003,9833971.0,caixabank
2018-09-03,3.86,3.893,3.855,3.879,3.3294029999999997,5842790.0,caixabank
2018-09-04,3.96,4.058,3.93,4.051,3.477033,28487112.0,caixabank
