2018-01-25,178.350006,180.25,177.850006,178.600006,147.057526,112479.0,aena
2018-01-26,178.550003,178.75,175.899994,176.350006,145.20488,113053.0,aena
2018-01-29,176.949997,176.949997,174.149994,174.149994,143.393417,119665.0,aena
2018-01-30,173.100006,175.550003,172.300003,174.25,143.47576899999999,162186.0,aena
2018-01-31,174.050003,176.149994,174.050003,175.449997,144.463837,168989.0,aena
2018-02-01,175.449997,176.649994,173.699997,175.0,144.093323,131434.0,aena
2018-02-02,174.649994,174.649994,171.850006,172.5,142.034821,119710.0,aena
2018-02-05,171.0,171.100006,169.0,169.0,139.15296899999998,142419.0,aena
2018-02-06,164.899994,167.050003,163.0,164.300003,135.283051,213877.0,aena
2018-02-07,164.649994,167.350006,164.0,167.350006,137.794373,628587.0,aena
2018-02-08,166.699997,166.699997,162.149994,162.149994,133.512741,205980.0,aena
2018-02-09,160.0,163.449997,159.25,160.5,132.15416000000002,331412.0,aena
2018-02-12,161.25,164.399994,161.0,163.300003,134.459656,498802.0,aena
2018-02-13,163.300003,164.899994,161.75,162.550003,133.842117,180553.0,aena
2018-02-14,163.649994,166.0,162.949997,165.649994,136.394608,285305.0,aena
2018-02-15,166.649994,167.25,164.5,165.649994,136.394608,126818.0,aena
2018-02-16,166.199997,169.100006,166.199997,167.5,137.917877,343347.0,aena
2018-02-19,167.600006,168.600006,165.149994,165.949997,136.641617,98738.0,aena
2018-02-20,165.800003,167.5,165.699997,166.899994,137.42382800000001,172158.0,aena
2018-02-21,165.850006,165.850006,162.300003,165.5,136.271103,156488.0,aena
2018-02-22,164.199997,167.199997,163.199997,166.5,137.094498,377647.0,aena
2018-02-23,166.949997,167.399994,165.25,167.25,137.712036,100514.0,aena
2018-02-26,167.649994,170.050003,167.25,169.949997,139.935196,156336.0,aena
2018-02-27,170.449997,170.550003,168.399994,168.949997,139.11178600000002,439604.0,aena
2018-02-28,174.0,177.0,164.050003,167.649994,138.041382,427113.0,aena
2018-03-01,168.300003,171.899994,167.75,171.149994,140.923264,400626.0,aena
2018-03-02,170.550003,170.550003,166.600006,167.050003,137.547363,194635.0,aena
2018-03-05,166.449997,167.399994,165.050003,167.0,137.506195,161629.0,aena
2018-03-06,168.350006,169.5,165.0,165.550003,136.312271,255505.0,aena
2018-03-07,165.449997,169.5,165.300003,169.5,139.564651,215331.0,aena
2018-03-08,170.149994,171.149994,169.649994,170.75,140.593903,709064.0,aena
2018-03-09,171.199997,171.75,169.800003,170.550003,140.42923000000002,188969.0,aena
2018-03-12,170.850006,171.75,170.149994,170.449997,140.34686299999998,373677.0,aena
2018-03-13,171.0,171.949997,170.300003,171.350006,141.087936,149489.0,aena
2018-03-14,171.350006,171.649994,170.100006,170.850006,140.676254,726384.0,aena
2018-03-15,170.949997,171.149994,169.949997,170.449997,140.34686299999998,274550.0,aena
2018-03-16,170.300003,172.149994,169.100006,171.0,140.799744,256618.0,aena
2018-03-19,170.0,170.75,167.350006,169.949997,139.935196,186297.0,aena
2018-03-20,169.5,170.350006,168.75,169.75,139.770523,298118.0,aena
2018-03-21,170.149994,170.399994,167.199997,167.449997,137.876709,104714.0,aena
2018-03-22,166.5,167.199997,164.649994,164.75,135.653549,147122.0,aena
2018-03-23,163.149994,163.600006,161.300003,162.350006,133.677444,287464.0,aena
2018-03-26,162.800003,163.649994,161.25,161.550003,133.018707,96548.0,aena
2018-03-27,163.600006,163.649994,162.350006,163.0,134.21263100000002,832558.0,aena
2018-03-28,162.149994,164.25,159.850006,163.949997,134.994843,173901.0,aena
2018-03-29,164.550003,165.699997,163.600006,163.649994,134.747818,152668.0,aena
2018-04-03,162.699997,166.800003,162.050003,164.899994,135.77706899999998,373264.0,aena
2018-04-04,165.25,165.25,162.149994,164.75,135.653549,793209.0,aena
2018-04-05,166.550003,167.850006,165.550003,167.449997,137.876709,1358773.0,aena
2018-04-06,167.25,168.949997,166.350006,167.600006,138.00024399999998,1504099.0,aena
2018-04-09,168.149994,170.949997,167.649994,170.949997,140.758591,146704.0,aena
2018-04-10,172.199997,172.550003,169.199997,170.100006,140.058701,254185.0,aena
2018-04-11,169.850006,171.800003,169.850006,171.649994,141.334946,3143570.0,aena
2018-04-12,171.350006,171.5,169.050003,169.699997,139.72933999999998,5346224.0,aena
2018-04-13,170.100006,172.699997,170.0,171.899994,141.540802,192622.0,aena
2018-04-16,172.050003,175.550003,172.050003,173.850006,143.146423,540174.0,aena
2018-04-17,167.550003,168.25,165.199997,166.699997,142.590424,303900.0,aena
2018-04-18,167.449997,169.100006,167.399994,168.199997,143.873474,2965702.0,aena
2018-04-19,168.850006,169.149994,166.800003,166.899994,142.76148999999998,5401505.0,aena
2018-04-20,167.550003,169.25,166.949997,168.300003,143.959015,1161117.0,aena
2018-04-23,168.649994,169.0,167.949997,169.0,144.557785,329484.0,aena
2018-04-24,169.350006,171.149994,169.050003,170.550003,145.883591,209660.0,aena
2018-04-25,170.0,170.5,166.300003,168.800003,144.386703,1374284.0,aena
2018-04-26,170.149994,172.300003,169.899994,171.649994,146.824509,521310.0,aena
2018-04-27,172.0,172.75,170.75,171.550003,146.738968,599419.0,aena
2018-04-30,171.949997,171.949997,170.800003,171.100006,146.35405,450856.0,aena
2018-05-02,171.300003,174.300003,171.199997,173.899994,148.749084,568114.0,aena
2018-05-03,173.949997,174.75,173.449997,174.0,148.834641,129553.0,aena
2018-05-04,174.399994,174.800003,173.300003,174.399994,149.176773,133853.0,aena
2018-05-07,174.899994,176.75,174.600006,176.75,151.186905,118399.0,aena
2018-05-08,176.649994,177.350006,175.600006,177.350006,151.700119,215774.0,aena
2018-05-09,177.600006,178.25,175.899994,177.949997,152.21336399999998,141307.0,aena
2018-05-10,178.300003,178.75,177.649994,178.100006,152.34166000000002,167158.0,aena
2018-05-11,178.25,178.25,175.5,177.5,151.82843,307778.0,aena
2018-05-14,178.399994,179.850006,176.899994,179.050003,153.154251,446727.0,aena
2018-05-15,178.850006,179.5,178.050003,179.5,153.539169,129468.0,aena
2018-05-16,173.25,173.649994,169.350006,172.800003,147.80818200000002,5165331.0,aena
2018-05-17,172.350006,173.300003,172.300003,173.25,148.1931,230130.0,aena
2018-05-18,173.300003,173.300003,171.550003,171.550003,146.738968,889023.0,aena
2018-05-21,172.0,172.449997,170.850006,171.0,146.26852399999999,125527.0,aena
2018-05-22,171.0,171.699997,170.75,170.899994,146.182968,121189.0,aena
2018-05-23,170.399994,170.649994,168.899994,169.449997,144.94268799999998,797829.0,aena
2018-05-24,169.350006,170.149994,168.699997,169.050003,144.600555,157234.0,aena
2018-05-25,169.449997,170.449997,164.399994,165.550003,141.60675,447266.0,aena
2018-05-28,166.399994,167.100006,164.699997,165.949997,141.948883,80840.0,aena
2018-05-29,164.899994,165.350006,162.699997,163.449997,139.81045500000002,507487.0,aena
2018-05-30,163.0,165.100006,162.850006,164.899994,141.050751,212027.0,aena
2018-05-31,165.0,165.399994,163.449997,164.300003,140.53753700000001,832442.0,aena
2018-06-01,164.600006,165.399994,161.949997,162.5,138.997864,991436.0,aena
2018-06-04,162.899994,166.0,162.850006,165.199997,141.307358,187234.0,aena
2018-06-05,165.199997,167.149994,165.149994,165.149994,141.264587,408859.0,aena
2018-06-06,165.449997,166.949997,164.550003,166.149994,142.119949,699754.0,aena
2018-06-07,166.5,167.199997,165.050003,165.050003,141.179077,259293.0,aena
2018-06-08,163.350006,163.350006,158.850006,159.0,136.004059,269116.0,aena
2018-06-11,158.899994,160.300003,158.0,158.350006,135.448074,324857.0,aena
2018-06-12,158.75,160.600006,158.199997,158.800003,135.832993,512034.0,aena
2018-06-13,158.649994,160.800003,158.5,159.550003,136.474518,533439.0,aena
2018-06-14,159.25,160.25,158.800003,160.050003,136.902206,204383.0,aena
2018-06-15,160.350006,160.350006,157.100006,157.949997,135.105927,645923.0,aena
2018-06-18,157.800003,157.949997,156.050003,157.300003,134.549927,148126.0,aena
2018-06-19,155.550003,155.800003,154.649994,155.449997,132.967499,195967.0,aena
2018-06-20,156.350006,158.850006,155.449997,157.25,134.507156,359129.0,aena
2018-06-21,160.0,161.699997,156.100006,156.649994,133.993927,486777.0,aena
2018-06-22,157.0,157.350006,155.949997,156.75,134.079483,172528.0,aena
2018-06-25,156.100006,156.199997,154.649994,155.0,132.582565,110455.0,aena
2018-06-26,155.649994,157.050003,155.199997,156.649994,133.993927,172511.0,aena
2018-06-27,155.949997,157.050003,153.600006,156.350006,133.73731999999998,410316.0,aena
2018-06-28,155.850006,156.550003,154.350006,154.949997,132.539795,105903.0,aena
2018-06-29,155.800003,157.350006,155.300003,155.5,133.010254,187418.0,aena
2018-07-02,154.100006,155.0,152.050003,152.449997,130.401382,200712.0,aena
2018-07-03,152.850006,153.600006,152.100006,153.399994,131.213974,305501.0,aena
2018-07-04,153.449997,153.649994,152.600006,153.199997,131.042908,229757.0,aena
2018-07-05,153.600006,157.300003,153.5,154.100006,131.81274399999998,213559.0,aena
2018-07-06,155.800003,158.050003,154.699997,156.449997,133.822876,264343.0,aena
2018-07-09,156.649994,157.300003,155.949997,156.949997,134.250549,174039.0,aena
2018-07-10,157.100006,158.800003,156.800003,158.75,135.790222,289431.0,aena
2018-07-11,158.350006,158.350006,156.300003,156.5,133.865631,130451.0,aena
2018-07-12,157.0,158.75,156.850006,158.0,135.148682,161453.0,aena
2018-07-13,158.449997,158.800003,157.199997,157.899994,135.063141,112687.0,aena
2018-07-16,158.149994,158.75,155.350006,155.350006,132.881958,102560.0,aena
2018-07-17,155.350006,157.25,155.0,157.0,134.293304,218777.0,aena
2018-07-18,157.949997,158.300003,156.25,157.199997,134.464401,121864.0,aena
2018-07-19,157.0,157.5,156.149994,156.649994,133.993927,98985.0,aena
2018-07-20,157.100006,159.399994,156.050003,158.850006,135.87576299999998,180342.0,aena
2018-07-23,158.949997,158.949997,156.5,157.25,134.507156,84863.0,aena
2018-07-24,157.949997,160.5,156.800003,158.550003,135.61914099999998,177786.0,aena
2018-07-25,159.0,159.050003,153.050003,153.800003,131.556137,229320.0,aena
2018-07-26,154.699997,155.050003,152.5,153.5,131.29951499999999,181377.0,aena
2018-07-27,153.100006,156.5,152.899994,156.5,133.865631,188626.0,aena
2018-07-30,156.199997,156.75,154.649994,155.050003,132.625351,98112.0,aena
2018-07-31,155.5,156.600006,154.899994,155.399994,132.924713,141543.0,aena
2018-08-01,155.25,155.399994,153.199997,154.100006,131.81274399999998,116489.0,aena
2018-08-02,153.699997,154.550003,153.399994,153.800003,131.556137,159699.0,aena
2018-08-03,154.300003,156.050003,154.0,156.0,133.437943,356222.0,aena
2018-08-06,156.100006,156.850006,155.899994,156.25,133.651779,122137.0,aena
2018-08-07,156.25,157.100006,156.25,156.699997,134.036697,101674.0,aena
2018-08-08,156.899994,157.75,156.699997,157.199997,134.464401,105254.0,aena
2018-08-09,156.800003,157.300003,156.25,157.199997,134.464401,162432.0,aena
2018-08-10,156.350006,156.899994,156.100006,156.25,133.651779,112398.0,aena
2018-08-13,156.100006,156.550003,155.699997,156.0,133.437943,71874.0,aena
2018-08-14,156.600006,157.100006,154.199997,155.399994,132.924713,166432.0,aena
2018-08-15,155.449997,155.600006,153.050003,154.149994,131.855515,223324.0,aena
2018-08-16,154.25,154.300003,151.949997,153.5,131.29951499999999,160280.0,aena
2018-08-17,153.449997,154.050003,151.949997,152.600006,130.529694,106733.0,aena
2018-08-20,152.800003,154.300003,152.800003,153.899994,131.641663,180338.0,aena
2018-08-21,153.800003,157.0,153.699997,154.800003,132.41151399999998,86327.0,aena
2018-08-22,155.050003,156.0,154.949997,155.0,132.582565,143781.0,aena
2018-08-23,155.25,155.949997,152.75,152.75,130.65798999999998,233037.0,aena
2018-08-24,153.0,153.550003,152.199997,152.199997,130.187531,91782.0,aena
2018-08-27,152.5,154.100006,152.25,153.699997,131.470581,63123.0,aena
2018-08-28,153.5,154.399994,152.550003,152.550003,130.486923,271914.0,aena
2018-08-29,153.5,153.899994,151.199997,153.350006,131.17120400000002,408025.0,aena
2018-08-30,153.350006,154.550003,152.75,153.350006,131.17120400000002,116902.0,aena
2018-08-31,153.25,153.300003,150.399994,152.5,130.444153,151012.0,aena
2018-09-03,151.600006,152.649994,151.050003,151.550003,129.631546,46020.0,aena
2018-09-04,151.350006,151.899994,149.350006,150.600006,128.818954,89370.0,aena
2018-09-05,150.050003,151.449997,149.350006,150.649994,128.86171000000002,105546.0,aena
2018-09-06,148.850006,149.100006,145.0,147.600006,126.252831,235051.0,aena
2018-09-07,146.25,146.800003,141.800003,142.050003,121.50551599999999,219459.0,aena
2018-09-10,142.0,146.199997,141.850006,146.199997,125.05531299999998,192682.0,aena
2018-09-11,145.899994,146.350006,143.399994,145.0,124.02886200000002,150554.0,aena
