2017-11-10,29.610001,29.93,29.040001,29.139999,28.454704,7522700,arcelormittal
2017-11-13,28.75,29.18,28.709999,29.02,28.337526,3973600,arcelormittal
2017-11-14,28.83,28.84,27.620001000000002,27.66,27.00951,5622600,arcelormittal
2017-11-15,27.389999,28.040001,27.17,27.92,27.263396999999998,3984200,arcelormittal
2017-11-16,28.200001,28.209999,27.84,28.09,27.429398,2459100,arcelormittal
2017-11-17,27.719998999999998,28.059998999999998,27.620001000000002,28.0,27.341515,2224400,arcelormittal
2017-11-20,27.950001,28.4,27.889999,28.299999,27.634459000000003,3582100,arcelormittal
2017-11-21,28.6,28.93,28.59,28.93,28.249643,3525700,arcelormittal
2017-11-22,29.09,29.42,29.09,29.190001000000002,28.503531,4504400,arcelormittal
2017-11-24,29.559998999999998,29.780001000000002,29.43,29.559998999999998,28.864829999999998,1384800,arcelormittal
2017-11-27,29.6,29.709999,29.41,29.629998999999998,28.933182000000002,2295200,arcelormittal
2017-11-28,29.73,29.98,29.6,29.940001000000002,29.235891,2600500,arcelormittal
2017-11-29,30.360001,30.719998999999998,30.23,30.4,29.685074,5533400,arcelormittal
2017-11-30,30.440001000000002,30.57,30.200001,30.25,29.538601,3400300,arcelormittal
2017-12-01,30.6,30.879998999999998,30.290001,30.49,29.772955,3661700,arcelormittal
2017-12-04,30.98,31.280001000000002,30.870001000000002,31.129998999999998,30.397904999999998,3565500,arcelormittal
2017-12-05,30.26,30.530001000000002,30.209999,30.24,29.528837,2532100,arcelormittal
2017-12-06,30.58,30.98,30.58,30.73,30.007313,3312600,arcelormittal
2017-12-07,30.809998999999998,31.1,30.76,31.040001,30.310024,1988100,arcelormittal
2017-12-08,31.190001000000002,31.34,30.99,31.309998999999998,30.573673,3402100,arcelormittal
2017-12-11,31.629998999999998,31.809998999999998,31.57,31.68,30.934973,5731800,arcelormittal
2017-12-12,31.719998999999998,31.76,31.549999,31.73,30.983795,3742500,arcelormittal
2017-12-13,31.65,31.98,31.559998999999998,31.889999,31.140032,3861300,arcelormittal
2017-12-14,31.530001000000002,31.860001,31.08,31.08,30.349083,2042100,arcelormittal
2017-12-15,30.91,30.98,30.610001,30.639999,29.91943,2688100,arcelormittal
2017-12-18,31.43,31.780001000000002,31.309998999999998,31.65,30.905678,2684700,arcelormittal
2017-12-19,31.790001,31.91,31.67,31.889999,31.140032,3368000,arcelormittal
2017-12-20,32.0,32.299999,31.76,32.16,31.403683,4772400,arcelormittal
2017-12-21,32.5,32.919998,32.490002000000004,32.790001000000004,32.018867,3998100,arcelormittal
2017-12-22,32.5,32.75,32.419998,32.720001,31.950514000000002,3436700,arcelormittal
2017-12-26,32.650002,33.009997999999996,32.560001,32.959998999999996,32.184868,1091500,arcelormittal
2017-12-27,32.860001000000004,32.990002000000004,32.68,32.779999,32.009102,1432800,arcelormittal
2017-12-28,32.77,32.869999,32.490002000000004,32.75,31.979809000000003,2187700,arcelormittal
2017-12-29,32.700001,32.720001,32.310001,32.310001,31.550158000000003,2047400,arcelormittal
2018-01-02,33.139998999999996,34.080002,33.110001000000004,34.080002,33.278529999999996,2829200,arcelormittal
2018-01-03,34.639998999999996,35.0,34.380001,34.91,34.089008,5891400,arcelormittal
2018-01-04,34.689999,34.869999,34.5,34.560001,33.747242,2845700,arcelormittal
2018-01-05,34.189999,34.529999,34.110001000000004,34.529999,33.717945,2534700,arcelormittal
2018-01-08,34.759997999999996,35.23,34.75,35.200001,34.372192,2789300,arcelormittal
2018-01-09,35.470001,35.610001000000004,35.310001,35.48,34.645607,4350200,arcelormittal
2018-01-10,35.84,35.950001,35.66,35.849998,35.006901,1985200,arcelormittal
2018-01-11,36.459998999999996,36.880001,36.189999,36.869999,36.002914000000004,3317700,arcelormittal
2018-01-12,37.310001,37.32,36.959998999999996,37.16,36.286097999999996,2468100,arcelormittal
2018-01-16,36.790001000000004,37.029999,36.650002,36.709998999999996,35.84668,2727100,arcelormittal
2018-01-17,36.630001,36.77,36.41,36.68,35.817383,1865900,arcelormittal
2018-01-18,36.470001,36.799999,36.240002000000004,36.650002,35.788090000000004,2861700,arcelormittal
2018-01-19,36.970001,37.060001,36.669998,36.869999,36.002914000000004,1751000,arcelormittal
2018-01-22,37.209998999999996,37.23,36.619999,36.939999,36.07127,2903000,arcelormittal
2018-01-23,36.25,36.32,35.580002,35.740002000000004,34.89949,4639000,arcelormittal
2018-01-24,36.25,36.349998,35.970001,36.110001000000004,35.260791999999995,3102900,arcelormittal
2018-01-25,36.970001,37.220001,36.560001,36.73,35.866211,3529500,arcelormittal
2018-01-26,36.849998,37.5,36.830002,37.310001,36.432567999999996,2353200,arcelormittal
2018-01-29,37.459998999999996,37.5,37.150002,37.27,36.393513,1966900,arcelormittal
2018-01-30,36.82,36.91,36.369999,36.619999,35.758796999999994,3878600,arcelormittal
2018-01-31,37.02,37.279999,36.240002000000004,36.389998999999996,35.534206,5931600,arcelormittal
2018-02-01,35.919998,36.389998999999996,35.869999,36.119999,35.270554,3497700,arcelormittal
2018-02-02,35.470001,35.490002000000004,33.959998999999996,34.259997999999996,33.4543,4618000,arcelormittal
2018-02-05,34.450001,35.009997999999996,33.25,33.380001,32.594994,5380600,arcelormittal
2018-02-06,33.16,34.619999,33.07,34.540001000000004,33.727715,5538100,arcelormittal
2018-02-07,34.040001000000004,34.459998999999996,33.560001,33.560001,32.770759999999996,4379800,arcelormittal
2018-02-08,33.57,33.650002,32.029999,32.099998,31.345095,3981600,arcelormittal
2018-02-09,32.389998999999996,32.970001,31.49,32.799999,32.028633,4848900,arcelormittal
2018-02-12,33.0,33.540001000000004,32.82,33.34,32.555935,3449800,arcelormittal
2018-02-13,33.580002,34.099998,33.52,33.98,33.180878,3736000,arcelormittal
2018-02-14,33.509997999999996,35.700001,33.43,35.580002,34.743256,6505300,arcelormittal
2018-02-15,35.669998,35.790001000000004,34.919998,35.290001000000004,34.460075,4521000,arcelormittal
2018-02-16,35.07,36.84,34.830002,36.48,35.622089,7081700,arcelormittal
2018-02-20,35.68,36.07,34.810001,35.0,34.176891,5605600,arcelormittal
2018-02-21,35.419998,35.48,34.66,34.669998,33.854652,2619200,arcelormittal
2018-02-22,35.060001,35.369999,34.700001,34.950001,34.128067,2454300,arcelormittal
2018-02-23,34.779999,35.080002,34.639998999999996,35.029999,34.206188,1887400,arcelormittal
2018-02-26,35.259997999999996,35.560001,34.950001,35.52,34.684666,1988900,arcelormittal
2018-02-27,35.34,35.419998,34.75,34.759997999999996,33.942535,1956200,arcelormittal
2018-02-28,34.869999,34.990002000000004,34.0,34.009997999999996,33.210175,2502900,arcelormittal
2018-03-01,34.25,34.43,33.18,33.360001000000004,32.575466,9335500,arcelormittal
2018-03-02,33.110001000000004,33.400002,32.529999,33.25,32.468052,7273500,arcelormittal
2018-03-05,32.330002,33.040001000000004,32.18,32.779999,32.009102,3309700,arcelormittal
2018-03-06,33.060001,33.459998999999996,33.0,33.16,32.380165000000005,2978800,arcelormittal
2018-03-07,32.82,33.639998999999996,32.810001,33.560001,32.770759999999996,2419600,arcelormittal
2018-03-08,32.970001,33.099998,32.310001,32.639998999999996,31.872395,3839800,arcelormittal
2018-03-09,32.669998,32.779999,32.099998,32.200001,31.442743,4187700,arcelormittal
2018-03-12,32.349998,32.5,32.139998999999996,32.41,31.647802000000002,2903400,arcelormittal
2018-03-13,32.919998,33.029999,32.43,32.5,31.735687,2686300,arcelormittal
2018-03-14,32.990002000000004,33.009997999999996,32.32,32.529999,31.764979999999998,3191500,arcelormittal
2018-03-15,32.529999,32.639998999999996,32.290001000000004,32.5,31.735687,3378000,arcelormittal
2018-03-16,32.57,32.880001,32.41,32.560001,31.794279,2181400,arcelormittal
2018-03-19,32.209998999999996,32.27,31.49,31.76,31.013090000000002,1911300,arcelormittal
2018-03-20,31.860001,32.220001,31.73,32.02,31.266977,2161800,arcelormittal
2018-03-21,32.349998,33.66,32.299999,33.470001,32.68288,3379700,arcelormittal
2018-03-22,32.580002,32.759997999999996,31.459999,31.459999,30.720144,3857500,arcelormittal
2018-03-23,31.559998999999998,31.6,30.85,30.889999,30.163549,3267000,arcelormittal
2018-03-26,31.549999,31.66,30.75,31.290001,30.554144,3977600,arcelormittal
2018-03-27,31.58,31.58,30.48,30.639999,29.91943,5399100,arcelormittal
2018-03-28,30.32,30.709999,30.049999,30.360001,29.646013,3486500,arcelormittal
2018-03-29,31.17,32.060001,31.110001,31.809998999999998,31.061914,4978500,arcelormittal
2018-04-02,31.610001,32.130001,31.190001000000002,31.35,30.612732,1844300,arcelormittal
2018-04-03,31.26,31.77,31.24,31.6,30.856853000000005,4858100,arcelormittal
2018-04-04,30.4,30.809998999999998,30.24,30.74,30.017078,4649500,arcelormittal
2018-04-05,31.6,32.259997999999996,31.48,32.169998,31.413446,5070600,arcelormittal
2018-04-06,31.610001,31.83,30.92,31.08,30.349083,2839200,arcelormittal
2018-04-09,31.15,31.59,30.860001,31.16,30.4272,1841600,arcelormittal
2018-04-10,32.439999,32.720001,32.310001,32.610001000000004,31.843102000000002,2037900,arcelormittal
2018-04-11,32.130001,32.48,31.83,31.860001,31.110739000000002,2299100,arcelormittal
2018-04-12,32.049999,32.509997999999996,31.860001,32.27,31.511096999999996,2366600,arcelormittal
2018-04-13,32.990002000000004,33.049999,32.470001,32.669998,31.901685999999998,1466500,arcelormittal
2018-04-16,32.990002000000004,33.0,32.630001,32.880001,32.10675,1420300,arcelormittal
2018-04-17,33.18,33.669998,33.119999,33.580002,32.790290999999996,1803000,arcelormittal
2018-04-18,34.689999,35.0,34.610001000000004,34.610001000000004,33.796065999999996,2015200,arcelormittal
2018-04-19,34.830002,35.049999,34.380001,34.939999,34.118305,2232400,arcelormittal
2018-04-20,35.16,35.23,34.650002,34.93,34.108540000000005,2043400,arcelormittal
2018-04-23,34.619999,34.82,34.279999,34.490002000000004,33.67889,2324500,arcelormittal
2018-04-24,34.98,35.279999,34.09,34.650002,33.835125,3310900,arcelormittal
2018-04-25,33.950001,34.09,33.540001000000004,33.73,32.93676,3241300,arcelormittal
2018-04-26,34.029999,34.119999,33.560001,34.060001,33.258998999999996,1966500,arcelormittal
2018-04-27,33.77,33.889998999999996,33.310001,33.619999,32.829346,1741900,arcelormittal
2018-04-30,33.900002,34.09,33.740002000000004,33.84,33.04417,1461700,arcelormittal
2018-05-01,33.669998,33.669998,32.610001000000004,33.169998,32.389931,1697100,arcelormittal
2018-05-02,34.400002,34.43,33.599998,33.700001,32.907467,4774000,arcelormittal
2018-05-03,33.98,34.009997999999996,33.560001,33.880001,33.083233,4053800,arcelormittal
2018-05-04,33.919998,35.16,33.900002,34.82,34.001129,2211400,arcelormittal
2018-05-07,34.82,34.950001,34.639998999999996,34.799999,33.981598,1104400,arcelormittal
2018-05-08,34.669998,34.759997999999996,34.349998,34.599998,33.786301,1451200,arcelormittal
2018-05-09,34.740002000000004,35.09,34.709998999999996,34.939999,34.118305,2421300,arcelormittal
2018-05-10,35.169998,35.459998999999996,34.82,35.279999,34.450309999999995,2314800,arcelormittal
2018-05-11,36.099998,36.43,35.689999,35.720001,34.879963000000004,2756500,arcelormittal
2018-05-14,36.23,36.52,36.150002,36.299999,35.44632,1563100,arcelormittal
2018-05-15,35.630001,35.889998999999996,35.470001,35.740002000000004,34.89949,1764000,arcelormittal
2018-05-16,35.91,36.299999,35.740002000000004,36.209998999999996,35.358437,1447100,arcelormittal
2018-05-17,35.810001,36.209998999999996,35.759997999999996,36.049999,35.299686,2312700,arcelormittal
2018-05-18,35.459998999999996,35.73,35.029999,35.25,34.516338,2351400,arcelormittal
2018-05-21,35.43,35.450001,34.529999,34.59,33.870075,3363900,arcelormittal
2018-05-22,35.32,35.529999,34.82,34.900002,34.173621999999995,3525500,arcelormittal
2018-05-23,33.860001000000004,33.919998,33.369999,33.540001000000004,32.84193,4496400,arcelormittal
2018-05-24,33.57,33.599998,33.130001,33.5,32.802761,2101400,arcelormittal
2018-05-25,33.080002,33.18,32.740002000000004,33.049999,32.362125,1452500,arcelormittal
2018-05-29,32.279999,32.439999,31.35,31.6,30.942307,5973400,arcelormittal
2018-05-30,31.93,32.529999,31.84,32.23,31.559193,8696800,arcelormittal
2018-05-31,32.529999,32.73,31.959999,32.200001,31.529818,4543700,arcelormittal
2018-06-01,32.84,33.09,32.549999,33.040001000000004,32.352333,4589200,arcelormittal
2018-06-04,32.990002000000004,33.110001000000004,32.82,32.950001,32.264206,4246200,arcelormittal
2018-06-05,33.330002,33.630001,33.259997999999996,33.529999,32.832134,1946800,arcelormittal
2018-06-06,34.27,35.130001,34.23,35.07,34.340084000000004,4546600,arcelormittal
2018-06-07,34.119999,34.27,32.639998999999996,33.169998,32.47963,5503200,arcelormittal
2018-06-08,33.09,33.240002000000004,32.650002,33.049999,32.362125,2774200,arcelormittal
2018-06-11,33.779999,33.880001,33.59,33.790001000000004,33.086723,1638800,arcelormittal
2018-06-12,33.459998999999996,33.549999,33.09,33.220001,32.528591,1231100,arcelormittal
2018-06-13,33.93,34.130001,33.450001,33.939999,33.233601,2600900,arcelormittal
2018-06-14,33.860001000000004,33.950001,33.48,33.650002,32.949638,2504400,arcelormittal
2018-06-15,32.91,32.950001,32.32,32.52,31.843159000000004,3002600,arcelormittal
2018-06-18,32.029999,32.98,31.959999,32.84,32.156498,2711000,arcelormittal
2018-06-19,31.4,31.719998999999998,31.02,31.620001000000002,30.961889000000003,2486100,arcelormittal
2018-06-20,31.66,31.799999,31.43,31.73,31.069599,1192100,arcelormittal
2018-06-21,31.200001,31.48,31.1,31.25,30.599590000000003,1402700,arcelormittal
2018-06-22,31.84,32.049999,31.66,31.93,31.265435999999998,2034000,arcelormittal
2018-06-25,31.139999,31.25,30.27,30.57,29.933743,2815500,arcelormittal
2018-06-26,30.040001,30.26,29.83,30.190001000000002,29.561653000000003,2592400,arcelormittal
2018-06-27,29.860001,30.219998999999998,29.280001000000002,29.389999,28.778301000000003,3277700,arcelormittal
2018-06-28,28.969998999999998,29.26,28.74,29.17,28.562881,3479700,arcelormittal
2018-06-29,29.33,29.540001,28.76,28.780001000000002,28.181,3882200,arcelormittal
2018-07-02,28.52,28.719998999999998,28.24,28.51,27.916615999999998,3674600,arcelormittal
2018-07-03,28.790001,28.84,28.32,28.370001000000002,27.779531,1273400,arcelormittal
2018-07-05,29.370001000000002,29.75,29.24,29.709999,29.09164,3692400,arcelormittal
2018-07-06,29.52,30.18,29.309998999999998,30.040001,29.414776,2180100,arcelormittal
2018-07-09,30.24,30.4,30.07,30.26,29.630196,1787800,arcelormittal
2018-07-10,29.940001000000002,30.33,29.93,30.15,29.522484000000002,2269200,arcelormittal
2018-07-11,29.040001,29.25,28.74,29.059998999999998,28.455170000000003,3401300,arcelormittal
2018-07-12,29.459999,29.809998999999998,29.299999,29.700001,29.081852,2017600,arcelormittal
2018-07-13,29.610001,29.790001,29.450001,29.59,28.974140000000002,1648900,arcelormittal
2018-07-16,29.59,29.68,29.209999,29.530001000000002,28.915388,2481300,arcelormittal
2018-07-17,29.790001,30.469998999999998,29.74,30.309998999999998,29.679153000000003,2935700,arcelormittal
2018-07-18,30.709999,31.15,30.52,30.969998999999998,30.325416999999998,2288100,arcelormittal
2018-07-19,30.17,30.299999,29.67,29.82,29.199352,3729700,arcelormittal
2018-07-20,28.91,29.549999,28.91,29.219998999999998,28.611839,3667500,arcelormittal
2018-07-23,29.49,29.809998999999998,29.370001000000002,29.68,29.062267,2935300,arcelormittal
2018-07-24,31.26,31.469998999999998,30.84,30.93,30.286248999999998,2617000,arcelormittal
