2019-12-25,Hundreds of thousands turn out to mourn Algeria's powerful ...,Reuters,"Dec 25, 2019"
2019-12-25,Wolf 'snatches pet kangaroo' from home - in Belgium,The Mirror,"Dec 25, 2019"
2019-12-25,Oxygen bar to fake rain: 10 ways India tried to beat its ...,Reuters,"Dec 25, 2019"
2019-12-25,"Ethiopian Muslim Protesters Call for Justice after Several Mosques Set on 
Fire (+Video)",Tasnim News Agency,"Dec 25, 2019"
2019-12-25,Modi unveils plan to tackle water shortages in India's ...,Reuters,"Dec 25, 2019"
2019-12-25,C.J. Anderson 'done with ball' after failed Seahawks tryout,Reuters,"Dec 25, 2019"
2019-12-25,Explainer: Bribery scandal casts shadow on Japan's big ...,Reuters,"Dec 25, 2019"
2019-12-25,E-bikes show distinct pattern of severe injuries,Reuters,"Dec 25, 2019"
2019-12-25,'It doesn't matter if it's Christmas': Hong Kong pro-democracy ...,Reuters,"Dec 25, 2019"
2019-12-25,China's Nantong city imposes five-year ban on resale of ...,Reuters,"Dec 25, 2019"
2019-12-25,"Japan executes first foreigner in years, a Chinese man who ...",Reuters,"Dec 25, 2019"
2019-12-24,China Surpasses the U.S. in Wealth of Top 10%,USNews.com,"Dec 24, 2019"
2019-12-24,A Teacher a Day Keeps the Troubles Away,USNews.com,"Dec 24, 2019"
2019-12-24,Teacher wears internal organs bodysuit to teach students anatomy,Sky News,"Dec 24, 2019"
2019-12-24,Italy rescued 162 migrants from the Libyan coast: Sources,WION,"Dec 24, 2019"
2019-12-24,Indonesian homemaker fosters 250 feral cats she rescued,WION,"Dec 24, 2019"
2019-12-24,DSS releases Omoyele Sowore | The Guardian Nigeria News ...,The Guardian Nigeria News,"Dec 24, 2019"
2019-12-24,Indonesia accident: 25 killed as bus plunges into ravine,The Indian Express,"Dec 24, 2019"
2019-12-24,Missing from India's citizenship law: 100000 Sri Lankan ...,Reuters,"Dec 24, 2019"
2019-12-24,China stocks flat in quiet holiday trading,Reuters,"Dec 24, 2019"
2019-12-24,Shell wins auction for Guyana's first three crude oil cargoes,Reuters,"Dec 24, 2019"
2019-12-24,U.S. ready to deal with any North Korean 'Christmas gift': Trump,Reuters,"Dec 24, 2019"
2019-12-24,Ukraine sets new tariffs for Russian gas transit to Europe,Reuters,"Dec 24, 2019"
2019-12-24,Factbox: Impact of French pensions strike on oil sector,Reuters,"Dec 24, 2019"
2019-12-24,"Sasural Simar Ka actress Dipika Kakar shares cute pic with hubby Shohaib 
Ibrahim: My life, my world",India Today,"Dec 24, 2019"
2019-12-24,Australia's wildlife carers set to work around the clock over ...,Reuters,"Dec 24, 2019"
2019-12-24,Exclusive: Malware broker behind U.S. hacks is now teaching ...,Reuters,"Dec 24, 2019"
2019-12-24,India's growth rate didn't match increase in jobs: IMF,India Today,"Dec 24, 2019"
2019-12-24,Italy pushes on with plans to reform motorway concession rules,Reuters,"Dec 24, 2019"
2019-12-24,Woakes the latest to fall victim to England flu bug,Reuters,"Dec 24, 2019"
2019-12-24,Thailand's new inflation target no changes in monetary policy ...,Reuters,"Dec 24, 2019"
2019-12-24,Gang of auto-lifters busted in Delhi,India Today,"Dec 24, 2019"
2019-12-24,Les actions font du surplace en attendant le réveillon,Reuters,"Dec 24, 2019"
2019-12-24,Cabinet clears ordinance to further amend insolvency law,India Today,"Dec 24, 2019"
2019-12-24,Wesco offers to buy Anixter for $3 billion,Reuters,"Dec 24, 2019"
2019-12-24,"No documents or biometrics required for NPR, says Prakash Javadekar",India Today,"Dec 24, 2019"
2019-12-24,Correvio's heart drug fails to get FDA approval,Reuters,"Dec 24, 2019"
2019-12-23,Russia Plans Retaliation Over Pipeline Sanctions From U.S.,USNews.com,"Dec 23, 2019"
2019-12-23,"'ABC World News Tonight,' 'WNN' reportedly working on set ...",NewscastStudio,"Dec 23, 2019"
2019-12-23,Ten Most Significant World Events in 2019,Council on Foreign Relations,"Dec 23, 2019"
2019-12-23,Proclaiming the Gospel in a secularized world,Vatican News,"Dec 23, 2019"
2019-12-23,Project Censored: 10 important national news stories that didn ...,NOLA.com,"Dec 23, 2019"
2019-12-23,Israel airstrikes target Iran-linked military base in Syria,Hindustan Times,"Dec 23, 2019"
2019-12-23,Three university kids found dead in a flooded Indonesian cave,WION,"Dec 23, 2019"
2019-12-23,Jamal Khashoggi killing: Saudi court sentences five to death,India Today,"Dec 23, 2019"
2019-12-23,"Elephant Santas arrive in Thailand with Christmas presents, candies",WION,"Dec 23, 2019"
2019-12-23,Exclusive: Dubai's Emaar to sell view from world's tallest tower ...,Reuters,"Dec 23, 2019"
2019-12-23,U.S. business spending on equipment appears soft; housing ...,Reuters,"Dec 23, 2019"
2019-12-23,Australia's Cotton On probes Chinese supplier amid forced ...,Reuters,"Dec 23, 2019"
2019-12-23,Survival camps cater to new fear: America's political unrest,Reuters,"Dec 23, 2019"
2019-12-23,Kremlin calls Moscow shooting incident 'a manifestation of ...,Reuters,"Dec 23, 2019"
2019-12-23,"Huawei P40 Pro to become world’s first smartphone to bring 10x optical zoom 
lens: Ming Chi Kuo",India Today,"Dec 23, 2019"
2019-12-23,"Leveraged loan market size doubles in ten years, private ...",Reuters,"Dec 23, 2019"
2019-12-23,Apps may help kids learn ABCs and 123s,Reuters,"Dec 23, 2019"
2019-12-23,"China, Japan, South Korea meet on North Korea, free trade",MyStateline.com,"Dec 23, 2019"
2019-12-23,Young democrats shake up pro-Beijing stronghold in Hong ...,Reuters,"Dec 23, 2019"
2019-12-23,Indonesian Bukit Asam targets to mine 30 mln T of coal in 2020,Reuters,"Dec 23, 2019"
2019-12-23,"Diamond Eagle to combine DraftKings, SBTech in 2020",Reuters,"Dec 23, 2019"
2019-12-23,PHOTOS: New Baby Groot Big Feet Plush Grooves Into Walt ...,WDW News Today,"Dec 23, 2019"
2019-12-23,Poland's top court says suspended judge can resume work,Reuters,"Dec 23, 2019"
2019-12-23,"Jamtara: Series based on phishing scams will make you think twice before 
you answer unknown call",India Today,"Dec 23, 2019"
2019-12-23,Hong Kong protest tide turns into sea of flames,Reuters,"Dec 23, 2019"
2019-12-23,French union workers vote to halt production at key oil facility,Reuters,"Dec 23, 2019"
2019-12-23,S&P is the decade's runaway winner,Reuters,"Dec 23, 2019"
2019-12-23,California to toughen group discounts regulations in auto ...,Reuters,"Dec 23, 2019"
2019-12-23,Congo prosecutors probe Israeli billionaire's loan to state ...,Reuters,"Dec 23, 2019"
2019-12-23,CAA protests: Curfew lifted in Madhya Pradesh's Jabalpur,India Today,"Dec 23, 2019"
2019-12-23,"China issues first copper, aluminum scrap import quotas for 2020",Reuters,"Dec 23, 2019"
2019-12-23,Explainer: Why India's new citizenship plans are stirring protests,Reuters,"Dec 23, 2019"
2019-12-23,Why Jaishankar cancelled 2+2 meeting in US,India Today,"Dec 23, 2019"
2019-12-23,Former China Sinochem VP sentenced to 11-1/2 years prison ...,Reuters,"Dec 23, 2019"
2019-12-23,Taking certain vitamins during breast cancer chemo tied to ...,Reuters,"Dec 23, 2019"
2019-12-23,"In win for Uber, Lyft, judge strikes down New York City's ...",Reuters,"Dec 23, 2019"
2019-12-23,PM Modi congratulates Hemant Soren on Jharkhand win,India Today,"Dec 23, 2019"
2019-12-22,175 children abused by Mexican branch of Catholic Church: Report,WION,"Dec 22, 2019"
2019-12-22,"Burnt Notre Dame to miss first Christmas in 200 years, Paris struggles to 
keep cathedral spirit alive",India Today,"Dec 22, 2019"
2019-12-22,"Faulty McDonald's drinks machine killed two staff, says manager in Peru",Sky News,"Dec 22, 2019"
2019-12-22,So unfair: Donald Trump slams White House's impeachment delay,India Today,"Dec 22, 2019"
2019-12-22,China's Nov pork imports surge 150% on year ago after pig ...,Reuters,"Dec 22, 2019"
2019-12-22,Breakingviews - China's e-yuan will be more cryptic than crypto,Reuters,"Dec 22, 2019"
2019-12-22,"Terror watchdog asks 150 questions to Pakistan, seeks answers on madrassas 
linked to terror outfits",India Today,"Dec 22, 2019"
2019-12-22,"Abenomics sputters as trade damage spreads, tax revenues undershoot",Reuters,"Dec 22, 2019"
2019-12-22,Huawei should be allowed 5G role in Italy: Industry minister,Reuters,"Dec 22, 2019"
2019-12-22,Politicians must have bigger say in naming Bank of Italy chief ...,Reuters,"Dec 22, 2019"
2019-12-22,ECB's Knot says low rate policy risks becoming ...,Reuters,"Dec 22, 2019"
2019-12-22,RPT-UPDATE 1-ICBC Standard aborts plan to shut base ...,Reuters,"Dec 22, 2019"
2019-12-22,Unmarried Chinese woman sues hospital over refusal to ...,Reuters,"Dec 22, 2019"
2019-12-22,"From tinsel to turkey, shoppers dream of a 'guilt-free' Christmas",Reuters,"Dec 22, 2019"
2019-12-22,French fashion designer Ungaro dies at 86,Reuters,"Dec 22, 2019"
2019-12-22,"Ram Dass, psychedelic drug pioneer, dies at home aged 88",Reuters,"Dec 22, 2019"
2019-12-22,"Croatian president, former PM in presidential run-off on Jan. 5",Reuters,"Dec 22, 2019"
2019-12-22,Gujarat: 3 killed as wall collapses on them during demolition,India Today,"Dec 22, 2019"
2019-12-22,Cabinet expansion likely next month: Karnataka CM Yediyurappa,India Today,"Dec 22, 2019"
2019-12-22,"How will I prove I'm Indian if family throws me out, ask LBGTQ community 
members",India Today,"Dec 22, 2019"
2019-12-22,"South Korea, U.S. commandos practice raiding enemy facility ...",Reuters,"Dec 22, 2019"
2019-12-21,UN Says Morocco in Top 5 Countries Implementing Human ...,Morocco World News,"Dec 21, 2019"
2019-12-21,Sydney faces ‘catastrophic’ fire danger amid record heat,The Indian Express,"Dec 21, 2019"
2019-12-21,How The International Swimming League Took Flight,Swimming World,"Dec 21, 2019"
2019-12-21,"Syria says possible drone attacks hit 3 oil, gas facilities",India Today,"Dec 21, 2019"
2019-12-21,Hafiz Saeed indicted again for terror financing charges in Pakistan,India Today,"Dec 21, 2019"
2019-12-21,Gwinnett students’ vigilance keeps lots of food out of trash can,Atlanta Journal-Constitution,"Dec 21, 2019"
2019-12-21,North Korea warns US could pay dearly for human rights criticism,India Today,"Dec 21, 2019"
2019-12-21,Pakistan court hands down death sentence to scholar accused of blasphemy,India Today,"Dec 21, 2019"
2019-12-21,Revamped West African currency to be launched in 2020 ...,Reuters,"Dec 21, 2019"
2019-12-21,Maharashtra to waive loans for struggling farmers,Reuters,"Dec 21, 2019"
2019-12-21,Manager of McDonald's franchise in Peru says faulty drinks ...,Reuters,"Dec 21, 2019"
2019-12-21,"Jaypee loses 1,000 hectare land that has F1 Circuit",India Today,"Dec 21, 2019"
2019-12-21,Gardai Investigate As Pedestrian Seriously Injured In Limerick ...,Extra.ie,"Dec 21, 2019"
2019-12-21,Eight killed in days of storms buffeting Spain and Portugal,Reuters,"Dec 21, 2019"
2019-12-21,Sheena Bora murder case: Indrani Mukerjea's bail plea rejected,India Today,"Dec 21, 2019"
2019-12-21,Is BJP getting isolated over NRC?,India Today,"Dec 21, 2019"
2019-12-21,"How CAA is consolidating minorities, civil society organically in India",India Today,"Dec 21, 2019"
2019-12-21,"CAA: From Daryaganj to ITO, the protest night that was",India Today,"Dec 21, 2019"
2019-12-21,"Over 1,000 academicians release statement supporting Citizenship Amendment 
Act",India Today,"Dec 21, 2019"
2019-12-21,Chandrashekhar Azad arrested after anti-CAA stir in Delhi,India Today,"Dec 21, 2019"
2019-12-21,BJP MP Gautam Gambhir says receiving death threats on phone,India Today,"Dec 21, 2019"
2019-12-21,Devendra Fadnavis announces agitation against new loan waiver scheme,India Today,"Dec 21, 2019"
2019-12-21,"Surat autorickshaw driver kills self, blames Centre in suicide note",India Today,"Dec 21, 2019"
2019-12-21,"Pakistan has got its act together in narrative warfare with its DGISPR: 
Indian cybersecurity",India Today,"Dec 21, 2019"
2019-12-21,Work ties pose questions over U.S. intel on nabbed Mexican ...,Reuters,"Dec 21, 2019"
2019-12-21,Internet services suspended in Lucknow till Monday,India Today,"Dec 21, 2019"
2019-12-21,U.S. government says verdict in Bayer's Roundup case should ...,Reuters,"Dec 21, 2019"
2019-12-20,Did anything good happen in the 2010s?,The Guardian,"Dec 20, 2019"
2019-12-20,Russian climate activist inspired by Thunberg is jailed,The Guardian,"Dec 20, 2019"
2019-12-20,Measuring the World's Most Generous Countries,USNews.com,"Dec 20, 2019"
2019-12-20,Romania's Lessons in Cherishing Freedom,USNews.com,"Dec 20, 2019"
2019-12-20,US removes Sudan from religious freedom blacklist,Hindustan Times,"Dec 20, 2019"
2019-12-20,India leads the world in internet shutdowns,Reuters,"Dec 20, 2019"
2019-12-20,"LaLiga Matchday 18: Real Betis take on Atletico; Real Madrid play Athletic 
Club",Republic World,"Dec 20, 2019"
2019-12-20,Twitter suspends accounts linked to Saudi spying case,Reuters,"Dec 20, 2019"
2019-12-20,"Factbox: From 'cancelling' J.K. Rowling to 'eco-anxiety', 7 ...",Reuters,"Dec 20, 2019"
2019-12-20,Christmas tree app updates tradition in Estonia,Reuters,"Dec 20, 2019"
2019-12-20,France's CGT oil workers could halt refinery production over ...,Reuters,"Dec 20, 2019"
2019-12-20,France fines Google 150 million euros for opaque advertising ...,Reuters,"Dec 20, 2019"
2019-12-20,"Lebanon PM designate says he wants government soon, will ...",Reuters,"Dec 20, 2019"
2019-12-20,Veteran watchdog Bailey to guide Bank of England through ...,Reuters,"Dec 20, 2019"
2019-12-20,Founder of British seismic equipment firm acquitted of bribery,Reuters,"Dec 20, 2019"
2019-12-20,Latvia fines Sweden's SEB over anti-money laundering ...,Reuters,"Dec 20, 2019"
2019-12-20,Exclusive: Huawei and Deutsche Telekom held advanced ...,Reuters,"Dec 20, 2019"
2019-12-20,Russia offers Ukraine $3 bln as gas arbitration settlement ...,Reuters,"Dec 20, 2019"
2019-12-20,Water around Rio Tinto's Madagascar mine is high in lead ...,Reuters,"Dec 20, 2019"
2019-12-20,Dutch court tells government to step up climate change fight,Reuters,"Dec 20, 2019"
2019-12-20,"Thousands flee bombardment in northwest Syria, head to ...",Reuters,"Dec 20, 2019"
2019-12-19,Putin says he's open to tweaking presidential term limits,Reuters,"Dec 19, 2019"
2019-12-19,More than 300 people arrested in huge Italian mob swoop,Reuters,"Dec 19, 2019"
2019-12-19,China's Xi says patriotism key for Macau's success,Reuters,"Dec 19, 2019"
2019-12-19,Scottish grouse moor owners face mandatory licensing,The Guardian,"Dec 19, 2019"
2019-12-19,Exclusive: Property firm UDR explores deal with Mack-Cali ...,Reuters,"Dec 19, 2019"
2019-12-19,Explainer: Navigating Cuba’s money labyrinth,Reuters,"Dec 19, 2019"
2019-12-19,COLUMN-Carrier fire points to weakness behind Moscow's ...,Reuters,"Dec 19, 2019"
2019-12-19,Scrabble casts spell over Asia with Welsh hugs and mustard ...,Reuters,"Dec 19, 2019"
2019-12-19,Canada judge dismisses assault charges against former ...,Reuters,"Dec 19, 2019"
2019-12-19,Long hours at a desk job linked to hidden high blood pressure,Reuters,"Dec 19, 2019"
2019-12-19,GM issues two recalls for more than 900000 new vehicles,Reuters,"Dec 19, 2019"
2019-12-19,China-Brazil satellite launched into space to monitor Amazon ...,Reuters,"Dec 19, 2019"
2019-12-19,Lebanon president Aoun names former minister Diab next PM,Reuters,"Dec 19, 2019"
2019-12-19,Canada health minister proposes bans on vaping product ...,Reuters,"Dec 19, 2019"
2019-12-19,Exclusive: Ant Financial takes stake in Vietnam's eMonkey ...,Reuters,"Dec 19, 2019"
2019-12-19,Japan's Toyota Tsusho wins contract to build Egyptian vehicle ...,Reuters,"Dec 19, 2019"
2019-12-19,'Don't make Malaysia dumping ground for poor quality products',New Straits Times,"Dec 19, 2019"
2019-12-19,Ukraine's PrivatBank makes more claims against former owners,Reuters,"Dec 19, 2019"
2019-12-19,U.S. to resume military training program for Pakistan: State ...,Reuters,"Dec 19, 2019"
2019-12-18,Homo erectus: Ancient humans survived longer than we thought,BBC,"Dec 18, 2019"
2019-12-18,Split-screen America: Alternate realities on display as House ...,Reuters,"Dec 18, 2019"
2019-12-18,How To Prevent Swim Goggles From Fogging,Swimming World,"Dec 18, 2019"
2019-12-18,Czech Republic: Citizens call for Prime Minister Andrej Babis resignation,WION,"Dec 18, 2019"
2019-12-18,Philippine court finds massacre masterminds guilty of 57 ...,Reuters,"Dec 18, 2019"
2019-12-18,BOJ's Kuroda warns of risks to Japan economy despite trade ...,Reuters,"Dec 18, 2019"
2019-12-18,Minneapolis teen chomps down on record for World's Largest Mouth,FOX 9,"Dec 18, 2019"
2019-12-18,Denmark approves new U.S. consulate in Greenland,Reuters,"Dec 18, 2019"
2019-12-18,With love from Morocco | The Guardian Nigeria News - Nigeria ...,The Guardian Nigeria News,"Dec 18, 2019"
2019-12-18,Qatar says its Gaza aid to continue through March 2020 at least,Reuters,"Dec 18, 2019"
2019-12-18,IMF board approves financing package to pave way for ...,Reuters,"Dec 18, 2019"
2019-12-18,"Saudi Arabia, Pakistan snub Malaysia`s Muslim summit",Zee News,"Dec 18, 2019"
2019-12-18,"Danish Zehen: The reality show star's untimely death, girlfriend, and 
stardom",Republic World,"Dec 18, 2019"
2019-12-18,Test results confirm how 300 dead birds 'fell out of the sky',Liverpool Echo,"Dec 18, 2019"
2019-12-18,Ozil removed from computer game in China over Uighur ...,Reuters,"Dec 18, 2019"
2019-12-18,"Car crash, rifts, and scandal: A tough year for the British royals",Reuters,"Dec 18, 2019"
2019-12-18,Albania passes anti-slander law despite media protest calling ...,Reuters,"Dec 18, 2019"
2019-12-18,Jeep and Chrysler will merge with Peugeot; which vehicles ...,The Car Connection,"Dec 18, 2019"
2019-12-18,FaegreBD and Drinker Biddle to merge into nearly $1 bln ...,Reuters,"Dec 18, 2019"
2019-12-18,Wakanda free trade forever? Fictional nation removed from ...,Reuters,"Dec 18, 2019"
2019-12-18,"That puppy in the window could make you sick as a dog, U.S. ...",Reuters,"Dec 18, 2019"
2019-12-18,Cigna to sell unit to New York Life Insurance in $6.3 billion deal,Reuters,"Dec 18, 2019"
2019-12-18,Ukraine braces for PrivatBank showdown with tycoon ...,Reuters,"Dec 18, 2019"
2019-12-18,Data | How effective has the Pradhan Mantri Ujjwala Yojana been,The Hindu,"Dec 18, 2019"
2019-12-18,Malnutrition curses the children of Venezuela,Reuters,"Dec 18, 2019"
2019-12-18,Thyssenkrupp board leans toward elevator sale as funding ...,Reuters,"Dec 18, 2019"
2019-12-18,UK accounting watchdog extends probe into EY audit of ...,Reuters,"Dec 18, 2019"
