repair_id,user_id,call_type,latitude,longitude,date
49,167,battery,9.0764785,7.398574,2006-02-18
50,230,accident,35.104673,118.356414,2020-01-07
51,214,battery,44.982137,38.9254064,2016-05-06
52,215,battery,46.589309,125.103784,2005-04-05
53,225,battery,8.508983,125.969667,2015-11-09
54,251,gas,22.940196,113.943916,2012-07-19
55,27,battery,5.8874488,10.0191857,2006-09-01
56,24,battery,37.7621762,-25.5651478,2015-04-28
57,33,engine,40.941983,19.6996428,2009-01-21
58,90,accident,27.85512,120.6604815,2014-12-16
59,216,engine,40.1556743,44.4394002,2001-10-23
60,15,battery,4.1042005,-72.9283949,2016-06-05
61,12,engine,48.9706758,89.9678382,2006-03-11
62,54,accident,-8.6796987,120.3896651,2008-08-07
63,272,accident,-6.9933556,112.3650707,2003-11-22
64,286,battery,49.8557953,20.8093376,2011-05-07
65,132,engine,-7.2505074,107.7928499,2019-05-29
66,283,gas,16.2864333,95.4018087,2003-05-19
67,90,engine,47.7277191,96.8461337,2021-02-11
68,63,accident,14.6632212,-90.6132158,2020-12-20
69,285,engine,45.8585463,39.6551933,2002-09-06
70,96,battery,52.3582468,5.5106628,2001-11-10
71,291,engine,41.3336366,-8.5749394,2003-10-08
72,89,gas,21.519181,111.463919,2012-12-31
73,41,gas,42.6962642,2.8797149,2003-01-22
74,261,accident,-11.0443228,-75.4694285,2001-02-01
75,179,engine,54.0809529,21.4937201,2015-01-06
76,109,battery,14.657758,120.9888316,2000-08-24
77,179,gas,-7.1697343,108.8343538,2002-08-28
78,3,engine,-14.2697392,-170.6618234,2013-05-07
79,275,battery,-3.0029841,115.9467997,2016-09-07
80,282,engine,64.1775401,25.9658805,2010-03-05
81,151,battery,39.086569,117.314323,2004-03-14
82,93,gas,63.4400274,10.4024274,2005-04-08
83,38,accident,38.020906,23.9325441,2017-05-28
84,31,engine,32.032744,119.91921,2014-06-27
85,281,gas,51.3833046,58.9769955,2013-03-09
86,276,gas,47.0179158,-68.1430518,2001-12-05
87,207,engine,-17.9164482,15.0937378,2010-05-11
88,47,gas,16.0717704,108.1503823,2020-01-30
89,242,gas,-7.3554007,-35.2258365,2013-03-15
90,2,battery,22.5341348,114.1162219,2002-10-04
91,112,engine,-6.7728847,110.816549,2014-02-15
92,163,accident,52.1267722,28.4919521,2012-11-01
93,126,battery,21.956492,112.805131,2005-01-18
94,100,battery,39.309746,115.958784,2018-09-14
95,181,engine,50.3142814,18.9285154,2005-09-09
96,145,engine,31.2141834,121.4561966,2014-08-08
97,237,accident,59.9772362,10.6555089,2012-01-10
98,195,gas,15.5835978,102.4253001,2011-07-06
99,85,battery,34.429066,117.609916,2009-10-17
100,12,accident,34.7390267,118.4065758,2013-12-20
101,162,accident,22.3154812,89.1114525,2018-09-29
102,250,battery,-0.421633,116.980756,2020-07-11
103,294,accident,-22.548794,-45.7750681,2013-09-01
104,97,gas,59.2891092,18.0509133,2006-11-18
105,277,gas,14.565668,121.0317737,2012-08-22
106,200,accident,7.9500437,125.0984645,2003-04-02
107,242,battery,40.0604197,-8.6218634,2004-11-28
108,273,battery,5.614775,-73.819571,2007-08-11
109,170,gas,-45.8802629,-67.5305258,2015-03-05
110,78,accident,44.025555,1.378056,2013-06-07
111,255,gas,58.5706557,16.1653052,2002-04-18
112,272,gas,43.5634394,6.9658358,2002-04-22
113,264,accident,34.2976247,10.0751331,2020-04-19
114,124,engine,-8.8536444,31.3655989,2012-07-20
115,168,battery,40.2201203,23.6688433,2012-12-21
116,186,gas,14.6014909,103.0933171,2020-07-10
117,160,gas,-8.4793,123.0902,2021-05-09
118,96,gas,24.160878,113.433561,2012-08-04
119,216,engine,37.347409,115.965874,2007-10-23
120,48,engine,35.550111,112.713515,2019-05-03
121,16,accident,43.3057431,-1.9802013,2019-11-29
122,15,engine,-8.2600716,124.423984,2014-01-13
123,65,gas,22.4033272,103.393389,2014-04-27
124,171,battery,13.4960361,-88.5299428,2010-06-05
125,58,battery,26.480043,113.778639,2002-04-05
126,47,battery,24.5167005,44.4181786,2018-07-20
127,225,engine,38.284947,114.443848,2006-09-02
128,164,accident,9.915551,-84.031286,2012-11-04
129,232,gas,30.4111518,-88.9198322,2019-02-10
130,90,battery,8.4430125,-82.3777335,2010-02-02
131,112,battery,47.4303768,34.6147082,2018-06-21
132,72,gas,23.791187,112.299103,2003-10-12
133,107,battery,29.859258,98.007143,2017-05-29
134,258,engine,50.0695752,20.7162493,2019-02-28
135,1,battery,56.495472,93.2782749,2007-12-03
136,299,accident,37.6251173,139.9049319,2018-04-13
137,106,gas,30.847047,116.363101,2000-07-19
138,93,engine,49.9444329,21.2934649,2016-05-07
139,123,engine,-6.08573,106.7087216,2003-08-14
140,100,engine,2.0560112,-77.5160788,2005-05-19
141,111,engine,48.1997412,16.983641,2014-08-29
142,77,battery,52.6973953,21.8470553,2002-11-07
143,278,engine,63.3030414,30.9967709,2016-01-08
144,139,battery,36.650038,101.766228,2000-09-03
145,78,gas,8.5333105,34.8016945,2017-03-03
146,3,gas,43.6164958,3.8308136,2016-12-17
147,268,engine,49.7245218,16.8754183,2021-04-27
148,148,battery,43.5141037,16.1076867,2021-05-19
149,211,engine,40.8480415,20.6630784,2021-02-12
150,121,gas,10.2453984,-74.041805,2000-11-15
151,300,gas,38.310868,114.565109,2003-06-15
152,167,accident,52.5613047,14.8032523,2013-01-12
153,183,gas,32.6821287,35.8024545,2014-03-19
154,233,accident,46.089148,85.693742,2014-01-31
155,211,battery,37.082157,120.99453,2018-08-19
156,8,gas,15.6927248,119.9351455,2007-01-15
157,137,battery,38.3237571,-108.1821561,2008-09-15
158,32,gas,-13.4528458,-172.4041647,2010-04-21
159,114,gas,35.8541135,14.4832795,2014-10-18
160,43,accident,26.508568,115.393687,2018-04-10
161,49,gas,42.26667,24.55,2015-07-17
162,128,battery,36.1638542,139.0842383,2009-03-29
163,103,accident,10.6340856,106.947666,2016-09-20
164,268,battery,52.0391192,39.7408362,2012-12-24
165,80,engine,-8.3571351,-35.2243997,2014-10-18
166,137,engine,-8.0751481,-37.269356,2010-05-02
167,118,engine,1.0931431,36.7018311,2002-07-20
168,233,battery,50.168307,14.4359068,2018-10-02
169,218,accident,9.1669471,-74.1474846,2009-07-22
170,37,accident,40.2982408,70.419388,2014-07-24
171,274,battery,-11.4056968,43.3475695,2011-12-31
172,67,engine,37.8471205,21.3833543,2017-09-29
173,230,engine,-30.4015687,27.7080133,2011-05-23
174,265,gas,-0.69832,-77.14083,2021-02-20
175,190,accident,43.4945737,5.8978018,2013-10-01
176,149,accident,47.299613,125.930865,2016-04-03
177,39,engine,12.2328311,107.6216789,2012-01-22
178,274,engine,40.5353559,44.7695698,2017-05-21
179,120,gas,25.5911171,56.2594033,2008-08-08
180,122,gas,43.7504777,19.7142007,2006-07-17
181,283,battery,42.22609,129.20776,2011-01-14
182,198,accident,36.1473783,136.1682227,2002-10-06
183,25,engine,37.1212974,79.9088564,2019-09-22
184,19,gas,-12.4,-74.7,2020-05-18
185,240,battery,35.613293,106.119491,2007-04-21
186,109,battery,-4.3253802,20.5870955,2007-01-20
187,146,battery,10.5914216,39.4372601,2003-10-21
188,74,accident,51.1461168,7.1220857,2019-12-09
189,267,engine,49.0096906,2.5479245,2013-11-16
190,271,engine,29.584292,111.380014,2004-01-26
191,203,gas,28.324391,109.336049,2008-12-17
192,256,accident,52.671181,18.78031,2015-04-24
193,187,battery,43.4717283,-3.7866915,2010-06-29
194,184,engine,-31.948311,115.865678,2006-04-29
195,271,accident,35.9469003,140.1961209,2014-04-02
196,33,gas,58.261515,12.2964905,2009-07-12
197,234,battery,-6.2523005,106.8473377,2014-09-21
198,84,accident,35.119385,109.167435,2015-08-04
199,1,accident,53.1212988,35.3879453,2010-01-15
200,279,battery,8.943208,8.6023254,2002-04-09
201,282,accident,25.865243,107.220508,2002-01-31
202,55,engine,53.3625182,84.5792254,2019-08-25
203,181,gas,37.868872,116.144417,2002-08-17
204,201,accident,59.3781172,16.5102565,2009-04-03
205,135,engine,16.2107446,102.4839212,2012-12-20
206,132,gas,42.3894673,23.7275817,2008-07-30
207,38,engine,2.6707039,72.8914233,2008-05-14
208,33,gas,25.318672,119.105528,2007-12-07
209,192,accident,13.5218669,120.9617948,2005-10-23
210,69,battery,23.15998,113.327132,2007-04-21
211,299,gas,50.177791,22.6095389,2016-11-15
212,68,engine,47.0378741,-122.9006951,2006-09-09
213,59,engine,40.638059,-8.7470806,2020-05-19
214,41,engine,25.386379,114.922922,2016-02-02
215,158,gas,-6.4698758,107.4780383,2008-03-05
216,276,engine,31.491169,120.31191,2020-08-04
217,56,accident,25.635605,102.57997,2017-07-13
218,175,gas,-6.2271384,106.7968708,2009-12-15
219,25,battery,22.276022,114.1751471,2007-05-23
220,110,accident,45.3715797,14.3504236,2010-11-06
221,82,battery,23.112257,114.415801,2006-10-14
222,159,battery,18.4895862,-69.8639751,2002-06-16
223,219,battery,59.3573881,17.7347802,2010-06-02
224,30,gas,22.8354437,106.5260001,2001-08-16
225,203,engine,36.4359045,129.0571077,2018-06-24
226,59,battery,38.9013413,141.3981944,2017-02-05
227,208,engine,35.136722,102.8777,2005-03-08
228,231,gas,57.9330635,45.1806143,2017-05-01
229,85,accident,-7.1916713,-79.5139718,2008-02-15
230,104,accident,45.212088,130.478187,2013-07-27
231,219,engine,14.5939093,-90.7533601,2002-05-14
232,176,engine,33.4180537,131.6156723,2018-10-05
233,215,accident,49.7524226,20.1868688,2020-02-21
234,16,engine,-7.7595897,110.8344302,2007-08-09
235,215,engine,60.6430311,17.0082511,2001-04-27
236,9,engine,14.5966665,121.1870788,2018-11-29
237,129,engine,6.893618,125.164477,2002-09-17
238,81,accident,24.4571847,90.5486962,2019-06-13
239,26,battery,-24.1089373,-49.3356859,2017-09-04
240,145,battery,56.4245513,12.869882,2010-04-10
241,236,gas,-34.5244257,-56.3908165,2007-08-29
242,142,battery,-16.0047799,-41.2815064,2010-10-15
243,113,battery,-20.9400441,-48.4812248,2004-12-04
244,1,gas,32.009016,112.122426,2019-06-02
245,113,engine,53.0662784,19.2876039,2020-08-26
246,256,gas,42.3745311,-88.1263369,2009-05-22
247,51,accident,50.1752701,13.4331372,2008-11-30
248,121,accident,3.1523104,101.7178316,2007-10-08
249,69,engine,2.0560112,-77.5160788,2003-10-15
250,76,engine,44.2288747,22.5310674,2009-11-18
251,110,accident,48.8066526,2.4725036,2016-02-25
252,272,accident,45.2710602,18.9948258,2017-01-02
253,12,gas,43.3625303,27.1255402,2008-05-17
254,39,gas,25.748455,116.747009,2017-02-01
255,59,engine,39.0225262,-8.9631789,2007-12-10
256,5,engine,36.61922,69.62805,2001-09-16
257,109,gas,-7.7018672,112.548349,2014-08-29
258,199,gas,8.27533,-73.868176,2020-06-03
259,116,battery,51.700259,30.6625433,2002-09-18
260,292,battery,-7.1501862,108.8105899,2004-11-02
261,208,engine,-7.3162208,140.4308159,2009-01-05
262,50,battery,48.890054,2.2372792,2007-10-12
263,164,accident,67.4020883,26.6725662,2006-09-24
264,104,accident,38.1788095,15.4976181,2013-12-19
265,232,engine,50.2014324,14.8328189,2005-07-18
266,17,battery,31.95388,35.2998,2017-09-14
267,149,gas,11.6209009,-85.0791866,2016-05-15
268,262,engine,-6.5337152,-76.4943827,2012-08-13
269,197,accident,7.8401615,99.9423246,2012-09-04
270,97,engine,32.171553,35.097462,2001-06-17
271,35,battery,-6.3212658,106.0996648,2013-04-23
272,10,engine,12.1630333,-84.2199753,2004-01-10
273,214,engine,38.4687834,48.8728029,2007-03-16
274,239,gas,58.909448,17.9555203,2010-07-04
275,47,engine,13.4343708,123.6857559,2009-09-20
276,255,battery,42.5246357,87.5395855,2017-10-19
277,63,accident,36.373345,100.103317,2006-05-24
278,20,gas,37.44056,129.17083,2001-01-26
279,36,accident,39.494488,19.8722638,2005-10-17
280,9,engine,27.127669,113.961465,2016-10-19
281,252,battery,29.507848,106.513904,2020-07-26
282,61,accident,48.967159,17.0279282,2020-05-05
283,76,accident,43.2837871,46.4531554,2008-05-18
284,78,engine,38.416663,112.734174,2003-03-31
285,150,gas,32.149961,34.8838788,2012-04-21
286,136,engine,8.3263397,-72.0907994,2013-01-08
287,255,accident,-7.2282295,108.6056873,2020-08-24
288,161,engine,55.3699174,73.2223964,2006-11-29
289,228,battery,27.657593,114.709713,2019-01-21
290,178,engine,37.8269697,23.9667402,2017-02-27
291,4,engine,41.3307129,-8.5444494,2013-08-14
292,96,accident,54.7180477,18.4086339,2016-01-30
293,266,accident,48.9088164,13.8865743,2015-03-02
294,87,engine,39.1251493,23.6799766,2020-11-13
295,10,engine,29.741986,106.273576,2001-01-31
296,77,accident,49.0498305,15.5547835,2012-11-28
297,138,gas,23.051645,113.581789,2011-06-05
298,84,engine,51.8433045,15.6903444,2005-12-23
299,136,accident,50.0779397,36.7897915,2004-04-30
300,57,engine,12.6532933,8.4120775,2008-01-14
301,180,engine,25.7572143,-102.9838564,2014-11-12
302,37,accident,-2.4170155,115.5444231,2014-12-31
303,292,accident,50.8579559,32.3974889,2003-12-22
304,29,gas,-3.3226005,119.8245506,2009-10-21
305,29,battery,11.3421375,-73.0405277,2011-10-10
306,252,gas,14.6355044,121.016279,2014-10-15
307,81,battery,15.4687838,43.5462744,2003-04-03
308,198,gas,-7.6092767,15.0552391,2021-03-23
309,296,battery,30.7242628,114.1264237,2001-03-13
310,74,battery,12.4860074,13.2057597,2007-03-31
311,91,engine,57.4357357,13.9788932,2018-10-06
312,248,accident,52.0546671,27.2119237,2017-10-20
313,97,battery,31.9641427,44.9066503,2012-04-04
314,26,accident,-8.6433591,116.4960979,2012-12-18
315,181,accident,42.0291575,-8.3299947,2004-05-16
316,109,accident,48.1734633,23.2972476,2003-04-02
317,12,gas,49.6747467,21.9594799,2003-04-27
318,252,engine,-21.6824831,-51.0741711,2012-10-24
319,62,engine,46.3194856,-0.4546217,2013-08-17
320,291,battery,13.5468199,-15.9839424,2004-01-06
321,282,accident,6.2272766,1.5814235,2020-05-01
322,182,accident,-6.8230945,107.3845966,2009-07-29
323,93,battery,2.0779721,11.4963935,2006-11-14
324,193,engine,21.9327554,-79.4366324,2016-09-05
325,101,engine,-26.8634263,-58.2918546,2015-08-07
326,160,gas,26.789958,114.908872,2019-11-06
327,147,battery,38.1861536,140.6675584,2003-11-20
328,233,engine,50.0116973,17.0907562,2016-09-11
329,240,engine,-7.823074,110.1576731,2019-07-11
330,134,battery,67.8509908,20.2328467,2016-04-03
331,118,accident,11.183333,42.933333,2004-02-23
332,239,battery,30.718837,116.262661,2003-08-07
333,114,accident,41.5838798,-8.5932108,2008-04-12
334,199,gas,50.1080652,14.9181847,2020-05-18
335,204,accident,58.2031055,40.1130016,2010-08-15
336,283,battery,57.7238408,12.0887312,2010-12-18
337,31,battery,46.228975,125.341286,2020-02-07
338,53,battery,51.95914,21.53057,2016-03-20
339,138,battery,53.9897476,18.1693424,2006-08-25
340,175,engine,45.0052663,41.1199008,2016-08-25
341,182,battery,49.8413005,19.7366045,2008-02-06
342,209,accident,18.0616657,37.8087693,2011-04-07
343,110,gas,51.5742615,5.0840393,2019-12-18
344,100,battery,44.6603148,-1.1648341,2008-08-20
345,33,gas,41.0180957,20.2024299,2003-09-27
346,298,battery,52.5713649,39.5247021,2011-06-12
347,12,accident,22.170437,111.791539,2004-02-07
348,35,gas,35.4297161,134.3869188,2000-10-03
349,281,engine,27.756647,118.035309,2018-05-25
350,297,engine,29.3728871,113.1149933,2013-06-08
351,141,engine,-4.3220187,-40.7092475,2020-12-28
352,36,engine,13.7721417,-88.0766404,2018-09-17
353,21,engine,46.5834424,15.8262125,2014-09-07
354,149,gas,41.4642919,-74.3623566,2006-03-28
355,140,engine,-19.5722805,-65.7550063,2007-05-08
356,186,accident,-13.7543026,-74.0667302,2006-01-04
357,281,battery,48.7730603,14.2851033,2001-12-22
358,109,accident,-31.4603741,-64.1959217,2005-08-21
359,266,battery,58.909448,17.9555203,2020-03-08
360,213,gas,12.6679167,123.9881642,2001-09-25
361,76,gas,48.4935627,135.0631263,2005-11-26
362,239,battery,60.3891548,24.8224067,2019-04-26
363,254,engine,24.780966,112.377361,2008-05-12
364,144,accident,24.5063217,91.3565692,2001-07-11
365,208,engine,50.4119089,16.5148115,2004-09-09
366,159,engine,-6.2291489,106.8548083,2005-02-09
367,191,battery,31.1356648,30.1327813,2004-05-02
368,137,battery,28.7401,118.793215,2009-12-09
369,76,accident,20.1788256,106.0728356,2016-08-06
370,33,engine,-5.5680317,132.3446399,2001-06-08
371,97,accident,11.0537247,125.0332235,2019-03-01
372,249,battery,50.564305,21.8827302,2019-09-15
373,41,accident,39.1335733,-84.4356468,2019-05-06
374,16,engine,47.6252225,0.277316,2020-11-27
375,203,accident,47.797708,5.2787119,2014-11-21
376,132,gas,52.2509369,-7.1297243,2018-09-01
377,16,engine,-34.6891726,-58.4714156,2006-12-03
378,281,engine,17.9073835,-77.0965442,2017-05-20
379,117,battery,46.8260183,-2.1318548,2003-03-16
380,179,gas,1.352083,103.819836,2017-04-23
381,139,battery,9.546837,1.193264,2016-05-24
382,123,accident,14.4068464,103.1048449,2016-10-18
383,198,engine,-19.7473748,-47.9391625,2003-08-22
384,50,engine,-8.7149312,116.3426552,2001-09-15
385,206,engine,43.1237608,2.317187,2013-06-09
386,72,gas,-11.806679,-77.1657716,2011-09-26
387,147,engine,30.402167,112.899762,2000-07-31
388,190,accident,58.105032,52.6883483,2014-07-09
389,65,battery,-6.511,106.0243,2008-02-18
390,33,engine,43.7979981,25.9053209,2005-09-17
391,279,battery,40.255866,113.140004,2015-07-10
392,5,battery,55.0467482,59.0082549,2002-08-11
393,3,engine,21.9159702,95.9621106,2010-03-26
394,155,accident,47.335654,123.18754,2015-10-02
395,130,engine,53.9608024,105.8754575,2002-07-10
396,273,engine,60.9794357,28.0853523,2010-11-03
397,30,accident,53.30215,23.28784,2007-08-09
398,120,accident,50.2235249,20.046495,2021-05-17
399,131,battery,-16.361238,-46.900245,2009-09-17
400,73,gas,14.5636407,121.0134927,2007-12-01
401,44,gas,28.021131,120.599782,2017-03-27
402,26,engine,38.6347352,-28.0961737,2010-09-04
403,223,accident,40.99629,126.54756,2009-02-18
404,293,engine,18.2849318,109.5907878,2001-05-05
405,238,engine,24.822233,103.985321,2009-06-24
406,142,engine,57.7244811,12.9309989,2019-01-05
407,171,accident,19.4102526,-99.0073673,2010-07-05
408,144,accident,50.6576392,13.7140673,2009-07-19
409,273,engine,32.5992796,73.4803095,2006-08-30
410,249,gas,31.228026,121.454211,2011-01-29
411,182,battery,-22.3990179,18.9739954,2009-03-26
412,120,gas,13.9534752,101.7196704,2014-04-04
413,55,battery,41.2675718,-8.1984042,2007-08-02
414,77,accident,29.560254,106.454213,2016-08-29
415,118,engine,50.0751569,20.4549189,2004-10-20
416,54,engine,47.2388995,29.3838141,2009-08-21
417,250,engine,-31.3203573,-64.2726889,2000-11-05
418,51,gas,-18.6236377,26.8615857,2007-05-01
419,161,gas,32.060255,118.796877,2000-10-12
420,10,gas,28.220406,121.038129,2012-01-22
421,215,accident,31.7337799,130.7533097,2016-08-22
422,10,engine,28.426184,112.166522,2013-02-20
423,23,battery,31.871595,56.0194244,2010-10-09
424,123,battery,46.0199358,29.6734385,2019-06-14
425,119,battery,-20.2197867,-40.2721884,2002-06-01
426,41,battery,41.0057729,71.6436028,2009-11-11
427,99,accident,-6.4761564,111.0400034,2010-12-09
428,86,gas,7.5932558,122.7995493,2014-09-28
429,107,gas,40.5235837,19.8075358,2018-10-15
430,139,accident,-2.688962,111.622398,2015-12-21
431,214,accident,9.0528821,12.0575469,2019-05-15
432,17,accident,20.8381545,105.1726816,2016-06-14
433,174,battery,22.4217587,89.0445636,2013-07-07
434,287,gas,11.2088156,122.6943665,2015-11-17
435,222,battery,51.655106,40.1312458,2008-12-15
436,155,battery,32.060255,118.796877,2014-09-07
437,64,accident,49.3168925,17.4637476,2005-09-18
438,213,battery,-3.8506762,119.5281714,2012-09-30
439,210,accident,-41.277848,174.7763921,2009-09-16
440,215,accident,-9.353427,28.7402073,2010-03-03
441,46,gas,0.3407154,127.8300034,2007-09-05
442,166,battery,22.483182,113.916509,2012-11-06
443,119,gas,33.8446231,36.5499837,2020-09-05
444,154,battery,49.794945,17.865273,2006-12-24
445,20,accident,66.000926,24.3895975,2017-08-17
446,51,accident,40.9166667,19.8833333,2020-11-10
447,262,accident,50.5860203,27.6363775,2016-11-02
448,277,accident,32.5639,120.396768,2010-02-07
449,35,accident,27.027081,117.694969,2009-02-28
450,76,accident,53.4231032,-7.9428197,2021-03-28
451,225,battery,-6.4525359,-37.4894776,2005-05-23
452,267,battery,52.8266033,15.5780691,2012-06-03
453,96,battery,49.0844448,140.2534384,2003-04-20
454,266,accident,47.537724,42.031986,2003-04-18
455,282,gas,42.0733374,21.1202878,2009-02-20
456,180,accident,-3.0245897,115.9881867,2002-11-03
457,107,battery,-8.7824511,35.8089055,2018-05-18
458,147,battery,52.9961639,18.509675,2017-08-10
459,182,engine,37.5097524,23.013113,2017-06-25
460,20,gas,31.02364,121.215916,2017-03-19
461,273,engine,44.0470411,15.3150024,2011-03-06
462,217,accident,1.5156,-77.49498,2009-08-21
463,151,battery,55.747854,37.7783839,2006-06-12
464,47,gas,41.3592129,-7.8886758,2000-11-27
465,145,accident,22.2016816,-97.8367954,2014-12-25
466,31,accident,50.5251922,16.8791589,2011-02-21
467,259,accident,-17.8665628,-70.5666522,2019-08-25
468,17,engine,51.6818091,14.874997,2016-11-27
469,110,gas,-19.811431,-174.3502613,2016-01-15
470,112,battery,45.1462441,16.4839317,2019-04-02
471,31,accident,5.329576,103.1369108,2020-04-14
472,266,battery,-20.1287177,-44.8645811,2009-11-13
473,91,gas,49.5024864,15.5886328,2012-04-02
474,96,accident,28.312711,115.372281,2003-02-23
475,130,accident,-7.2290752,-35.8808337,2005-03-26
476,275,gas,41.1112427,-7.2005033,2016-04-06
477,182,gas,32.728228,116.943665,2018-10-10
478,207,battery,31.070643,113.943274,2014-07-07
479,159,battery,22.2481519,113.5755553,2005-11-14
480,59,battery,53.8882122,26.7405466,2010-10-01
481,227,battery,63.537266,23.6993197,2004-06-26
482,222,accident,-7.3051,108.2941,2016-08-03
483,253,engine,-6.235617,38.693748,2013-05-10
484,290,gas,-4.9426131,39.7433571,2020-10-30
485,216,battery,39.1228935,-95.624767,2017-03-03
486,14,gas,43.30706,124.33539,2011-06-24
487,93,gas,-4.5848377,-42.8572386,2016-04-21
488,156,engine,26.58051,114.62836,2010-11-19
489,96,battery,39.624437,118.200692,2012-10-23
490,146,accident,37.7451853,-25.5823865,2001-02-12
491,88,engine,9.262717,-78.154779,2013-02-25
492,81,engine,49.794945,17.865273,2000-12-13
493,240,battery,-5.3512395,21.4216267,2003-06-18
494,219,accident,47.594843,1.3155028,2004-03-24
495,205,gas,52.211713,6.8954592,2014-12-23
496,189,engine,29.289085,111.189296,2002-08-31
497,104,accident,38.7754165,-7.41612,2014-02-08
498,109,engine,37.8505169,140.6001539,2006-05-20
499,68,accident,34.6518908,135.7845381,2014-01-06
500,162,battery,30.210884,66.048012,2004-09-28
501,94,accident,40.450839,44.600998,2018-03-25
502,166,accident,49.8296261,21.7407302,2020-10-23
503,262,gas,30.973935,120.639958,2019-12-31
504,64,gas,8.4297819,-82.8317486,2000-12-31
505,171,accident,39.3046388,23.2207655,2019-12-08
506,131,accident,55.3071219,82.7407627,2017-09-01
507,66,accident,60.9417483,26.3923127,2003-06-10
508,87,gas,29.763892,121.513271,2000-07-24
509,231,gas,2.298952,98.1120116,2017-10-10
510,137,accident,31.470305,34.999744,2017-02-27
511,239,battery,59.3771328,18.0104218,2005-04-10
512,269,engine,10.4309602,-85.0966591,2011-07-20
513,196,gas,-7.1423376,108.1493458,2006-03-15
514,299,engine,41.0924881,-73.4239143,2013-12-03
515,190,accident,-9.6936,119.4562,2016-11-19
516,177,accident,46.6380789,126.9919589,2020-08-02
517,153,battery,7.5252594,122.3617095,2012-04-04
518,292,battery,41.1823974,20.15515,2018-08-04
519,247,gas,45.506995,124.292626,2001-01-27
520,219,accident,44.2246967,18.6918556,2012-02-04
521,238,battery,49.8686994,36.7138937,2016-03-09
522,125,accident,4.272793,-74.416014,2002-04-05
523,27,battery,-6.7047889,111.6258282,2020-09-20
524,66,engine,57.1630313,13.4153897,2008-05-07
525,238,gas,60.4125717,21.0435938,2007-11-03
526,129,battery,58.5748357,11.9906,2009-03-03
527,41,gas,50.3483062,20.6741631,2019-09-06
528,161,accident,24.9104797,69.3504869,2013-08-07
529,200,engine,40.0342727,-7.1068883,2017-03-19
530,7,battery,23.353501,116.078631,2013-08-07
531,139,engine,24.705643,118.43196,2016-10-24
532,63,gas,-8.6283422,115.2580854,2006-08-01
533,236,gas,-7.0606502,108.9264524,2011-10-06
534,96,accident,-0.1234606,109.2593642,2013-07-13
535,72,accident,24.066095,108.664778,2015-12-05
536,238,gas,49.0419017,28.4169896,2007-03-09
537,51,gas,35.5383773,129.3113596,2013-04-12
538,125,gas,19.4458447,-99.1497664,2005-08-24
539,143,accident,14.72328,102.1609718,2008-02-05
540,46,gas,9.4344715,-13.0904353,2012-12-06
541,240,battery,-8.2867,113.4874,2005-07-12
